Visit Time,URL,Title,Visit Count,Visit Type
2026-03-17 20:03:27,https://s8ey.com/?z=10438041&syncedCookie=false&rhd=false,Redirect,28,Form Submit
2026-03-17 20:03:27,https://s8ey.com/partitial/5117867?var=10438041&ab2r=0&prfrev=false&rhd=false&os_version=19.0.0&sf=1,Redirect,26,Link
2026-03-17 20:04:01,https://s8ey.com/?rb=qwlgnUbjPQyl0xwzC5sjt449hOLLCkX7N3wzWsKpt-6Nph6y6yb56BnYlOK-xJ_k9AbEFX-KwfPPAgXsoLMMKW-r02kMK8-abQAntuFTnlXWqX4CJobUSTOR5jyOMkQDyk9-ikZwty_gN8rlXlq7_e4ABnCahmGlg6-7BKhry_ItfrBRl768aZ70BjxmvEQarAimr_6Uqog6zsObea2HjdNyTYT-xhtE1hV2DZ5U2OASIX26Y1xZC7H_u2J7rdXgzItSMpO2Qsc5vExutdphdNplOm1UsyvyhTwQza13Om3sD-xWHZB1D1rw0u5ym2AGGoYt7oqH4smkyawNYFjhyB6rLyuAOWAD92hmW7Uw08FNfpwgNCmAiypw4LZweWtyJH0dmkSiK1xCp-6WzMMF5Xu2XJl55fin9H3yfkzVgBOGNPIIek0CL1e4jd8%3D&request_ab2=0&zoneid=10438041&js_build=iclick-v1.1740.0&jsp=1&fs=0&cf=0&sw=1280&sh=720&wih=551&wiw=1280&ww=1280&wh=672&sah=672&wx=0&wy=0&cw=1280&wfc=3&pl=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2950953-chelsea-vs-paris-saint-germain-psg.html&drf=https%3A%2F%2Fwww.808ball12.com%2F&np=1&pt=0&nb=1&ng=1&ix=0&nw=1&tb=true&btz=Africa%2FNairobi&bto=-180&tt=3&wgl=ANGLE%20(AMD%2C%20AMD%20Radeon(TM)%20Vega%208%20Graphics%20(0x000015D8)%20Direct3D11%20vs_5_0%20ps_5_0%2C%20D3D11)&js_build=iclick-v1.1740.0&iav=1&navlng=en-GB&pnt=0&pnrc=0&bml=0.49&bs=6465e19e-d360-4b93-bfaf-44e6ed5e2b50&userId=0182956a89794a8fea6c95bacca215c2&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160&wasm=1&lort=451&uac=-1&vsbl=true&om=1,Redirect,7,Link
2026-03-17 20:04:02,https://s8ey.com/afu.php?zoneid=10438041&var=10438041&rid=ksX-wKK1z8yLZCaWKyzJyw%3D%3D&rhd=false&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160,Redirect,32,Link
2026-03-17 20:04:02,https://s8ey.com/?z=10438041&syncedCookie=false&rhd=false,Redirect,28,Form Submit
2026-03-17 20:04:02,https://s8ey.com/partitial/5117867?var=10438041&ab2r=0&prfrev=false&rhd=false&os_version=19.0.0&sf=1,Redirect,26,Link
2026-03-17 20:04:04,https://plus.aff-track.net/SinKcb/?utm_source=65100&utm_campaign=18670216&cid=1057863556122551869&sid=10438041&s=0.001037,,1,Link
2026-03-17 20:04:04,https://performcurrentgreatlythe-file.top/jCDhIDjylSYwXw6rGyfOcQxv_6_MR-KyEYo3H2J3xQQ/?cid=1057863556122551869&sid=10438041&s=0.001037,,1,Link
2026-03-17 20:04:13,https://www.808ball12.com/football/2950954-manchester-city-vs-real-madrid.html,Man City vs Real Madrid free live stream - UEFA Champions League match live | 808Ball,4,Reload
2026-03-17 20:04:27,https://s8ey.com/?rb=9RBQA4_Dtw7JsuSviGdd8T85XhGVlVZBx4y92INepB-RQ776XwIU4LeBUZSO6dkASt_J2I7o0pfotXMlcY-QV0RgViJJX1JEaJYSAm3PMZrCTJwkhmLkgV9grrgI2OWrhgVoQmm2CDGv7e6ROTfv4J0deBvASOXD7ip-23m7f47sbBkZip80GTy6IXyLZhUPYc2k9zxMuLhyCWRFwGo-mEXmbf2zh7ivIBzY7dfo7lcrczKsD3gew98zaYUBoOavfgK0wFOcxiJFe2O_ggOMAMOpHDl2l0gjup-IHnaQJ3hVjwxGaxbl4D74xhhQ1I19A4s1MJE-17V39YGoys292m9M1mgf1MkOIoBV4kqY_VWgcRPGJpbCVaBxESnAShgTdvwJoMr-TPEk0rcC3-yXdoxrg_FHKaiujk1yveKuPLYAKR1K1G8NjA%3D%3D&request_ab2=0&zoneid=10438041&js_build=iclick-v1.1740.0&jsp=1&fs=0&cf=0&sw=1280&sh=720&wih=551&wiw=1280&ww=1280&wh=672&sah=672&wx=0&wy=0&cw=1280&wfc=3&pl=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2950954-manchester-city-vs-real-madrid.html&drf=https%3A%2F%2Fwww.808ball12.com%2F&np=1&pt=0&nb=1&ng=1&ix=0&nw=1&tb=true&btz=Africa%2FNairobi&bto=-180&tt=3&wgl=ANGLE%20(AMD%2C%20AMD%20Radeon(TM)%20Vega%208%20Graphics%20(0x000015D8)%20Direct3D11%20vs_5_0%20ps_5_0%2C%20D3D11)&js_build=iclick-v1.1740.0&iav=1&navlng=en-GB&pnt=2&pnrc=0&bml=0.47&bs=995840de-cd6b-4f68-96fd-a53ded1846fa&userId=0182956a89794a8fea6c95bacca215c2&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160&wasm=1&lort=1197&uac=-1&vsbl=true&om=1,Redirect,4,Link
2026-03-17 20:04:28,https://s8ey.com/afu.php?zoneid=10438041&var=10438041&rid=ksX-wKK1z8yLZCaWKyzJyw%3D%3D&rhd=false&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160,Redirect,32,Link
2026-03-17 20:04:28,https://s8ey.com/?z=10438041&syncedCookie=false&rhd=false,Redirect,28,Form Submit
2026-03-17 20:04:28,https://s8ey.com/partitial/5117867?var=10438041&ab2r=0&prfrev=false&rhd=false&os_version=19.0.0&sf=1,Redirect,26,Link
2026-03-17 20:04:35,https://www.808ball12.com/football/2950954-manchester-city-vs-real-madrid.html,Man City vs Real Madrid free live stream - UEFA Champions League match live | 808Ball,4,Link
2026-03-17 20:04:43,https://s8ey.com/?rb=qwlgnUbjPQyl0xwzC5sjt449hOLLCkX7N3wzWsKpt-6Nph6y6yb56BnYlOK-xJ_k9AbEFX-KwfPPAgXsoLMMKW-r02kMK8-abQAntuFTnlXWqX4CJobUSTOR5jyOMkQDyk9-ikZwty_gN8rlXlq7_e4ABnCahmGlg6-7BKhry_ItfrBRl768aZ70BjxmvEQarAimr_6Uqog6zsObea2HjdNyTYT-xhtE1hV2DZ5U2OASIX26Y1xZC7H_u2J7rdXgzItSMpO2Qsc5vExutdphdNplOm1UsyvyhTwQza13Om3sD-xWHZB1D1rw0u5ym2AGGoYt7oqH4smkyawNYFjhyB6rLyuAOWAD92hmW7Uw08FNfpwgNCmAiypw4LZweWtyJH0dmkSiK1xCp-6WzMMF5Xu2XJl55fin9H3yfkzVgBOGNPIIek0CL1e4jd8%3D&request_ab2=0&zoneid=10438041&js_build=iclick-v1.1740.0&jsp=1&fs=0&cf=0&sw=1280&sh=720&wih=551&wiw=1280&ww=1280&wh=672&sah=672&wx=0&wy=0&cw=1280&wfc=3&pl=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2950953-chelsea-vs-paris-saint-germain-psg.html&drf=https%3A%2F%2Fwww.808ball12.com%2F&np=1&pt=0&nb=1&ng=1&ix=0&nw=1&tb=true&btz=Africa%2FNairobi&bto=-180&tt=3&wgl=ANGLE%20(AMD%2C%20AMD%20Radeon(TM)%20Vega%208%20Graphics%20(0x000015D8)%20Direct3D11%20vs_5_0%20ps_5_0%2C%20D3D11)&js_build=iclick-v1.1740.0&iav=1&navlng=en-GB&pnt=0&pnrc=0&bml=0.49&bs=6465e19e-d360-4b93-bfaf-44e6ed5e2b50&userId=0182956a89794a8fea6c95bacca215c2&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160&wasm=1&lort=451&uac=-1&vsbl=true&om=1,Redirect,7,Link
2026-03-17 20:04:44,https://s8ey.com/afu.php?zoneid=10438041&var=10438041&rid=ksX-wKK1z8yLZCaWKyzJyw%3D%3D&rhd=false&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160,Redirect,32,Link
2026-03-17 20:04:44,https://s8ey.com/?z=10438041&syncedCookie=false&rhd=false,Redirect,28,Form Submit
2026-03-17 20:04:44,https://s8ey.com/partitial/5117867?var=10438041&ab2r=0&prfrev=false&rhd=false&os_version=19.0.0&sf=1,Redirect,26,Link
2026-03-17 20:17:26,https://s8ey.com/?rb=qwlgnUbjPQyl0xwzC5sjt449hOLLCkX7N3wzWsKpt-6Nph6y6yb56BnYlOK-xJ_k9AbEFX-KwfPPAgXsoLMMKW-r02kMK8-abQAntuFTnlXWqX4CJobUSTOR5jyOMkQDyk9-ikZwty_gN8rlXlq7_e4ABnCahmGlg6-7BKhry_ItfrBRl768aZ70BjxmvEQarAimr_6Uqog6zsObea2HjdNyTYT-xhtE1hV2DZ5U2OASIX26Y1xZC7H_u2J7rdXgzItSMpO2Qsc5vExutdphdNplOm1UsyvyhTwQza13Om3sD-xWHZB1D1rw0u5ym2AGGoYt7oqH4smkyawNYFjhyB6rLyuAOWAD92hmW7Uw08FNfpwgNCmAiypw4LZweWtyJH0dmkSiK1xCp-6WzMMF5Xu2XJl55fin9H3yfkzVgBOGNPIIek0CL1e4jd8%3D&request_ab2=0&zoneid=10438041&js_build=iclick-v1.1740.0&jsp=1&fs=0&cf=0&sw=1280&sh=720&wih=551&wiw=1280&ww=1280&wh=672&sah=672&wx=0&wy=0&cw=1280&wfc=3&pl=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2950953-chelsea-vs-paris-saint-germain-psg.html&drf=https%3A%2F%2Fwww.808ball12.com%2F&np=1&pt=0&nb=1&ng=1&ix=0&nw=1&tb=true&btz=Africa%2FNairobi&bto=-180&tt=3&wgl=ANGLE%20(AMD%2C%20AMD%20Radeon(TM)%20Vega%208%20Graphics%20(0x000015D8)%20Direct3D11%20vs_5_0%20ps_5_0%2C%20D3D11)&js_build=iclick-v1.1740.0&iav=1&navlng=en-GB&pnt=0&pnrc=0&bml=0.49&bs=6465e19e-d360-4b93-bfaf-44e6ed5e2b50&userId=0182956a89794a8fea6c95bacca215c2&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160&wasm=1&lort=451&uac=-1&vsbl=true&om=1,Redirect,7,Link
2026-03-17 20:17:26,https://s8ey.com/afu.php?zoneid=10438041&var=10438041&rid=ksX-wKK1z8yLZCaWKyzJyw%3D%3D&rhd=false&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160,Redirect,32,Link
2026-03-17 20:17:30,https://s8ey.com/?rb=9RBQA4_Dtw7JsuSviGdd8T85XhGVlVZBx4y92INepB-RQ776XwIU4LeBUZSO6dkASt_J2I7o0pfotXMlcY-QV0RgViJJX1JEaJYSAm3PMZrCTJwkhmLkgV9grrgI2OWrhgVoQmm2CDGv7e6ROTfv4J0deBvASOXD7ip-23m7f47sbBkZip80GTy6IXyLZhUPYc2k9zxMuLhyCWRFwGo-mEXmbf2zh7ivIBzY7dfo7lcrczKsD3gew98zaYUBoOavfgK0wFOcxiJFe2O_ggOMAMOpHDl2l0gjup-IHnaQJ3hVjwxGaxbl4D74xhhQ1I19A4s1MJE-17V39YGoys292m9M1mgf1MkOIoBV4kqY_VWgcRPGJpbCVaBxESnAShgTdvwJoMr-TPEk0rcC3-yXdoxrg_FHKaiujk1yveKuPLYAKR1K1G8NjA%3D%3D&request_ab2=0&zoneid=10438041&js_build=iclick-v1.1740.0&jsp=1&fs=0&cf=0&sw=1280&sh=720&wih=551&wiw=1280&ww=1280&wh=672&sah=672&wx=0&wy=0&cw=1280&wfc=3&pl=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2950954-manchester-city-vs-real-madrid.html&drf=https%3A%2F%2Fwww.808ball12.com%2F&np=1&pt=0&nb=1&ng=1&ix=0&nw=1&tb=true&btz=Africa%2FNairobi&bto=-180&tt=3&wgl=ANGLE%20(AMD%2C%20AMD%20Radeon(TM)%20Vega%208%20Graphics%20(0x000015D8)%20Direct3D11%20vs_5_0%20ps_5_0%2C%20D3D11)&js_build=iclick-v1.1740.0&iav=1&navlng=en-GB&pnt=2&pnrc=0&bml=0.47&bs=995840de-cd6b-4f68-96fd-a53ded1846fa&userId=0182956a89794a8fea6c95bacca215c2&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160&wasm=1&lort=1197&uac=-1&vsbl=true&om=1,Redirect,4,Link
2026-03-17 20:17:31,https://s8ey.com/afu.php?zoneid=10438041&var=10438041&rid=ksX-wKK1z8yLZCaWKyzJyw%3D%3D&rhd=false&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160,Redirect,32,Link
2026-03-17 20:17:31,https://s8ey.com/?z=10438041&syncedCookie=false&rhd=false,Redirect,28,Form Submit
2026-03-17 20:17:31,https://s8ey.com/partitial/5117867?var=10438041&ab2r=0&prfrev=false&rhd=false&os_version=19.0.0&sf=1,Redirect,26,Link
2026-03-17 20:45:49,https://s8ey.com/?rb=9RBQA4_Dtw7JsuSviGdd8T85XhGVlVZBx4y92INepB-RQ776XwIU4LeBUZSO6dkASt_J2I7o0pfotXMlcY-QV0RgViJJX1JEaJYSAm3PMZrCTJwkhmLkgV9grrgI2OWrhgVoQmm2CDGv7e6ROTfv4J0deBvASOXD7ip-23m7f47sbBkZip80GTy6IXyLZhUPYc2k9zxMuLhyCWRFwGo-mEXmbf2zh7ivIBzY7dfo7lcrczKsD3gew98zaYUBoOavfgK0wFOcxiJFe2O_ggOMAMOpHDl2l0gjup-IHnaQJ3hVjwxGaxbl4D74xhhQ1I19A4s1MJE-17V39YGoys292m9M1mgf1MkOIoBV4kqY_VWgcRPGJpbCVaBxESnAShgTdvwJoMr-TPEk0rcC3-yXdoxrg_FHKaiujk1yveKuPLYAKR1K1G8NjA%3D%3D&request_ab2=0&zoneid=10438041&js_build=iclick-v1.1740.0&jsp=1&fs=0&cf=0&sw=1280&sh=720&wih=551&wiw=1280&ww=1280&wh=672&sah=672&wx=0&wy=0&cw=1280&wfc=3&pl=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2950954-manchester-city-vs-real-madrid.html&drf=https%3A%2F%2Fwww.808ball12.com%2F&np=1&pt=0&nb=1&ng=1&ix=0&nw=1&tb=true&btz=Africa%2FNairobi&bto=-180&tt=3&wgl=ANGLE%20(AMD%2C%20AMD%20Radeon(TM)%20Vega%208%20Graphics%20(0x000015D8)%20Direct3D11%20vs_5_0%20ps_5_0%2C%20D3D11)&js_build=iclick-v1.1740.0&iav=1&navlng=en-GB&pnt=2&pnrc=0&bml=0.47&bs=995840de-cd6b-4f68-96fd-a53ded1846fa&userId=0182956a89794a8fea6c95bacca215c2&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160&wasm=1&lort=1197&uac=-1&vsbl=true&om=1,Redirect,4,Link
2026-03-17 20:45:56,https://s8ey.com/?rb=qwlgnUbjPQyl0xwzC5sjt449hOLLCkX7N3wzWsKpt-6Nph6y6yb56BnYlOK-xJ_k9AbEFX-KwfPPAgXsoLMMKW-r02kMK8-abQAntuFTnlXWqX4CJobUSTOR5jyOMkQDyk9-ikZwty_gN8rlXlq7_e4ABnCahmGlg6-7BKhry_ItfrBRl768aZ70BjxmvEQarAimr_6Uqog6zsObea2HjdNyTYT-xhtE1hV2DZ5U2OASIX26Y1xZC7H_u2J7rdXgzItSMpO2Qsc5vExutdphdNplOm1UsyvyhTwQza13Om3sD-xWHZB1D1rw0u5ym2AGGoYt7oqH4smkyawNYFjhyB6rLyuAOWAD92hmW7Uw08FNfpwgNCmAiypw4LZweWtyJH0dmkSiK1xCp-6WzMMF5Xu2XJl55fin9H3yfkzVgBOGNPIIek0CL1e4jd8%3D&request_ab2=0&zoneid=10438041&js_build=iclick-v1.1740.0&jsp=1&fs=0&cf=0&sw=1280&sh=720&wih=551&wiw=1280&ww=1280&wh=672&sah=672&wx=0&wy=0&cw=1280&wfc=3&pl=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2950953-chelsea-vs-paris-saint-germain-psg.html&drf=https%3A%2F%2Fwww.808ball12.com%2F&np=1&pt=0&nb=1&ng=1&ix=0&nw=1&tb=true&btz=Africa%2FNairobi&bto=-180&tt=3&wgl=ANGLE%20(AMD%2C%20AMD%20Radeon(TM)%20Vega%208%20Graphics%20(0x000015D8)%20Direct3D11%20vs_5_0%20ps_5_0%2C%20D3D11)&js_build=iclick-v1.1740.0&iav=1&navlng=en-GB&pnt=0&pnrc=0&bml=0.49&bs=6465e19e-d360-4b93-bfaf-44e6ed5e2b50&userId=0182956a89794a8fea6c95bacca215c2&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160&wasm=1&lort=451&uac=-1&vsbl=true&om=1,Redirect,7,Link
2026-03-17 20:45:57,https://s8ey.com/afu.php?zoneid=10438041&var=10438041&rid=ksX-wKK1z8yLZCaWKyzJyw%3D%3D&rhd=false&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160,Redirect,32,Link
2026-03-17 20:45:57,https://s8ey.com/?z=10438041&syncedCookie=false&rhd=false,Redirect,28,Form Submit
2026-03-17 20:45:57,https://s8ey.com/partitial/5117867?var=10438041&ab2r=0&prfrev=false&rhd=false&os_version=19.0.0&sf=1,Redirect,26,Link
2026-03-17 21:11:45,https://s8ey.com/?rb=9RBQA4_Dtw7JsuSviGdd8T85XhGVlVZBx4y92INepB-RQ776XwIU4LeBUZSO6dkASt_J2I7o0pfotXMlcY-QV0RgViJJX1JEaJYSAm3PMZrCTJwkhmLkgV9grrgI2OWrhgVoQmm2CDGv7e6ROTfv4J0deBvASOXD7ip-23m7f47sbBkZip80GTy6IXyLZhUPYc2k9zxMuLhyCWRFwGo-mEXmbf2zh7ivIBzY7dfo7lcrczKsD3gew98zaYUBoOavfgK0wFOcxiJFe2O_ggOMAMOpHDl2l0gjup-IHnaQJ3hVjwxGaxbl4D74xhhQ1I19A4s1MJE-17V39YGoys292m9M1mgf1MkOIoBV4kqY_VWgcRPGJpbCVaBxESnAShgTdvwJoMr-TPEk0rcC3-yXdoxrg_FHKaiujk1yveKuPLYAKR1K1G8NjA%3D%3D&request_ab2=0&zoneid=10438041&js_build=iclick-v1.1740.0&jsp=1&fs=0&cf=0&sw=1280&sh=720&wih=551&wiw=1280&ww=1280&wh=672&sah=672&wx=0&wy=0&cw=1280&wfc=3&pl=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2950954-manchester-city-vs-real-madrid.html&drf=https%3A%2F%2Fwww.808ball12.com%2F&np=1&pt=0&nb=1&ng=1&ix=0&nw=1&tb=true&btz=Africa%2FNairobi&bto=-180&tt=3&wgl=ANGLE%20(AMD%2C%20AMD%20Radeon(TM)%20Vega%208%20Graphics%20(0x000015D8)%20Direct3D11%20vs_5_0%20ps_5_0%2C%20D3D11)&js_build=iclick-v1.1740.0&iav=1&navlng=en-GB&pnt=2&pnrc=0&bml=0.47&bs=995840de-cd6b-4f68-96fd-a53ded1846fa&userId=0182956a89794a8fea6c95bacca215c2&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160&wasm=1&lort=1197&uac=-1&vsbl=true&om=1,Redirect,4,Link
2026-03-17 21:11:46,https://s8ey.com/afu.php?zoneid=10438041&var=10438041&rid=ksX-wKK1z8yLZCaWKyzJyw%3D%3D&rhd=false&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160,Redirect,32,Link
2026-03-17 21:11:46,https://s8ey.com/?z=10438041&syncedCookie=false&rhd=false,Redirect,28,Form Submit
2026-03-17 21:11:46,https://s8ey.com/partitial/5117867?var=10438041&ab2r=0&prfrev=false&rhd=false&os_version=19.0.0&sf=1,Redirect,26,Link
2026-03-17 21:11:48,https://plus.aff-track.net/azUZML/?utm_source=65100&utm_campaign=18631696&cid=1057880600108869001&sid=10438041&s=0.000921,,1,Link
2026-03-17 21:11:48,https://performgreatlynewestthe-file.top/h6VypWeqWW6UIKI-SDOftKIWOviI7HLmGxd96mkQEbY/?cid=1057880600108869001&sid=10438041&s=0.000921,,1,Link
2026-03-17 21:11:52,https://sourshaped.com/00e00f43?vdqal=9&refer=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2950954-manchester-city-vs-real-madrid.html&kw=%5B%22man%22%2C%22city%22%2C%22vs%22%2C%22real%22%2C%22madrid%22%2C%22free%22%2C%22live%22%2C%22stream%22%2C%22-%22%2C%22uefa%22%2C%22champions%22%2C%22league%22%2C%22match%22%2C%22808ball%22%5D&key=2aa087d29ba94cfac77810fd9ceb6577&scrWidth=1280&scrHeight=720&tz=3&ship=1&v=26.3.5226&sub3=invoke_layer&res=14.1055&dev=e&uuid=0c184919-8ddc-4114-a7a7-27fefaaa7c90%3A3%3A1,,1,Link
2026-03-17 21:11:52,https://sourshaped.com/api/users?token=LzAwZTAwZjQzP2tleT0xMGFmYWVjMzU0MDRmZmQ1ZWRiYWQwMTMxYmIzOGVlNiZzdWJtZXRyaWM9MTg5NDczNzA,sourshaped.com/api/users?token=LzAwZTAwZjQzP2tleT0xMGFmYWVjMzU0MDRmZmQ1ZWRiYWQwMTMxYmIzOGVlNiZzdWJtZXRyaWM9MTg5NDczNzA,1,Link
2026-03-17 21:11:56,https://otidiaorbits.com/iLMjIedYdy7NcrP/80308,Browser Check,1,Link
2026-03-17 21:11:57,https://otidiaorbits.com/challenge?next=%2FiLMjIedYdy7NcrP%2F80308,Browser Check,1,Link
2026-03-17 21:12:20,https://www.808ball12.com/football/2950954-manchester-city-vs-real-madrid.html,Man City vs Real Madrid free live stream - UEFA Champions League match live | 808Ball,4,Reload
2026-03-17 21:12:30,https://s8ey.com/?rb=YR44lcs_YMKs6-uKHp--Km_WWa_qU5vhAHSG41aLsuzNqjUqXlEzguYWaZPAI_kT1WwFPv_hxUWyH84mpOQ6INPMlx0Oee23iJLNYBtTAHrKixW-Q0CwdUUPZ2Ox9aB70TaQDmCzoC71qHIjPUMllplnrdEpl2tPZdJy5-NWEafh-jb_ohd1jhIKfKuzAiDdrrHaLGie4Np3lErMFJIJZdKDtHy4oKs_TbcaufkDOwbjm0RM4ufea-evqjsp3I1d06cLMzNyG9VTNCDuSPb9GlQ0ScpA_Uq9nOqE83g2MzRfEY_hlv3kBAzwGKbuOaElw_DhT8wdqyickQLRX7_wg37URigbGtfDB2lMcET_bJtgLBQHGL0JVwFSs8nwm8xG0vAf-0IDH9JFOFkti7Ke2C4vYTFWJ7MT9qt4yYY9meo8LKLfeMYkDw%3D%3D&request_ab2=0&zoneid=10438041&js_build=iclick-v1.1740.0&jsp=1&fs=0&cf=0&sw=1280&sh=720&wih=534&wiw=617&ww=1280&wh=672&sah=672&wx=0&wy=0&cw=617&wfc=3&pl=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2950954-manchester-city-vs-real-madrid.html&drf=https%3A%2F%2Fwww.808ball12.com%2F&np=1&pt=0&nb=1&ng=1&ix=0&nw=1&tb=true&btz=Africa%2FNairobi&bto=-180&tt=3&wgl=ANGLE%20(AMD%2C%20AMD%20Radeon(TM)%20Vega%208%20Graphics%20(0x000015D8)%20Direct3D11%20vs_5_0%20ps_5_0%2C%20D3D11)&js_build=iclick-v1.1740.0&iav=1&navlng=en-GB&pnt=1&pnrc=0&bml=0.43&bs=995840de-cd6b-4f68-96fd-a53ded1846fa&userId=0182956a89794a8fea6c95bacca215c2&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160&wasm=1&lort=942&uac=-1&vsbl=true&om=1,Redirect,1,Link
2026-03-17 21:12:31,https://s8ey.com/afu.php?zoneid=10438041&var=10438041&rid=ksX-wKK1z8yLZCaWKyzJyw%3D%3D&rhd=false&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160,Redirect,32,Link
2026-03-17 21:12:31,https://s8ey.com/?z=10438041&syncedCookie=false&rhd=false,Redirect,28,Form Submit
2026-03-17 21:12:31,https://s8ey.com/partitial/5117867?var=10438041&ab2r=0&prfrev=false&rhd=false&os_version=19.0.0&sf=1,Redirect,26,Link
2026-03-17 21:12:35,https://kettledroopingcontinuation.com/00e00f43?jrspyx=90&refer=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2950954-manchester-city-vs-real-madrid.html&kw=%5B%22man%22%2C%22city%22%2C%22vs%22%2C%22real%22%2C%22madrid%22%2C%22free%22%2C%22live%22%2C%22stream%22%2C%22-%22%2C%22uefa%22%2C%22champions%22%2C%22league%22%2C%22match%22%2C%22808ball%22%5D&key=2aa087d29ba94cfac77810fd9ceb6577&scrWidth=1280&scrHeight=720&tz=3&ship=1&v=26.3.5226&sub3=invoke_layer&res=14.1311&dev=e&uuid=0c184919-8ddc-4114-a7a7-27fefaaa7c90%3A3%3A1,,1,Link
2026-03-17 21:12:35,https://kettledroopingcontinuation.com/api/users?token=LzAwZTAwZjQzP2tleT0xMGFmYWVjMzU0MDRmZmQ1ZWRiYWQwMTMxYmIzOGVlNiZzdWJtZXRyaWM9MTg5NDczNzA,kettledroopingcontinuation.com/api/users?token=LzAwZTAwZjQzP2tleT0xMGFmYWVjMzU0MDRmZmQ1ZWRiYWQwMTMxYmIzOGVlNiZzdWJtZXRyaWM9MTg5NDczNzA,2,Link
2026-03-17 21:12:43,https://www.808ball12.com/football/2950954-manchester-city-vs-real-madrid.html,Man City vs Real Madrid free live stream - UEFA Champions League match live | 808Ball,4,Link
2026-03-17 21:12:50,https://s8ey.com/?rb=qwlgnUbjPQyl0xwzC5sjt449hOLLCkX7N3wzWsKpt-6Nph6y6yb56BnYlOK-xJ_k9AbEFX-KwfPPAgXsoLMMKW-r02kMK8-abQAntuFTnlXWqX4CJobUSTOR5jyOMkQDyk9-ikZwty_gN8rlXlq7_e4ABnCahmGlg6-7BKhry_ItfrBRl768aZ70BjxmvEQarAimr_6Uqog6zsObea2HjdNyTYT-xhtE1hV2DZ5U2OASIX26Y1xZC7H_u2J7rdXgzItSMpO2Qsc5vExutdphdNplOm1UsyvyhTwQza13Om3sD-xWHZB1D1rw0u5ym2AGGoYt7oqH4smkyawNYFjhyB6rLyuAOWAD92hmW7Uw08FNfpwgNCmAiypw4LZweWtyJH0dmkSiK1xCp-6WzMMF5Xu2XJl55fin9H3yfkzVgBOGNPIIek0CL1e4jd8%3D&request_ab2=0&zoneid=10438041&js_build=iclick-v1.1740.0&jsp=1&fs=0&cf=0&sw=1280&sh=720&wih=551&wiw=1280&ww=1280&wh=672&sah=672&wx=0&wy=0&cw=1280&wfc=3&pl=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2950953-chelsea-vs-paris-saint-germain-psg.html&drf=https%3A%2F%2Fwww.808ball12.com%2F&np=1&pt=0&nb=1&ng=1&ix=0&nw=1&tb=true&btz=Africa%2FNairobi&bto=-180&tt=3&wgl=ANGLE%20(AMD%2C%20AMD%20Radeon(TM)%20Vega%208%20Graphics%20(0x000015D8)%20Direct3D11%20vs_5_0%20ps_5_0%2C%20D3D11)&js_build=iclick-v1.1740.0&iav=1&navlng=en-GB&pnt=0&pnrc=0&bml=0.49&bs=6465e19e-d360-4b93-bfaf-44e6ed5e2b50&userId=0182956a89794a8fea6c95bacca215c2&os=windows&os_version=19.0.0&is_mobile=false&browser_version=145.0.7632.160&wasm=1&lort=451&uac=-1&vsbl=true&om=1,Redirect,7,Link
