Visit Time,URL,Title,Visit Count,Visit Type
2026-03-18 06:32:13,https://www.google.com/search?q=ai.exe&oq=ai.exe&gs_lcrp=EgZjaHJvbWUyDwgAEEUYORiRAhiABBiKBTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBBzU1MWowajmoAgawAgHxBav9nNHZbSeR&sourceid=chrome&ie=UTF-8,ai.exe - Google Search,1,Link
2026-03-19 12:01:35,https://www.google.com/search?q=CrossDeviceSer&oq=CrossDeviceSer&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBBzU2MmowajmoAgawAgHxBQSbElUyjcMv&sourceid=chrome&ie=UTF-8,CrossDeviceSer - Google Search,1,Link
2026-03-22 10:39:03,https://chatgpt.com/c/69ba4975-4c70-8331-af16-d0c033b10d53,Memory Forensics Overview,2,Link
2026-03-18 06:47:51,https://www.google.com/search?q=vs+code&oq=vs+code&gs_lcrp=EgZjaHJvbWUyEQgAEEUYORhDGLEDGIAEGIoFMhIIARAAGEMYgwEYsQMYgAQYigUyDAgCEAAYQxiABBiKBTIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDUzMDVqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,vs code - Google Search,1,Link
2026-03-18 07:35:05,https://www.google.com/search?q=biometric+identity+verification&oq=biometric+ide&gs_lcrp=EgZjaHJvbWUqBwgFEAAYgAQyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCTE0MDAyajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,biometric identity verification - Google Search,1,Link
2026-03-18 07:35:07,https://www.google.com/search?sca_esv=cf7b893ecca69e9d&sxsrf=ANbL-n4j1yfw3j4s6Fi9S51WbKrvMffVQQ:1773819308263&udm=2&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3jljrY5CkLlk8Dq3IvwBz-R5R-93bnJN-gfJetFY0A5MvUJsyueWSBx9Ta_hLqYc2e2XAD0HsQatf-NrCsfSco6rivd4YFK62yFG2Xx3nqtFWB0mkcHaphYxM-Yho0r1mVpaOybgficDFas4X_S850z6LcKQAkIQlzd_BPmzzOBOAD740A&q=biometric+identity+verification&sa=X&ved=2ahUKEwir9I7u96iTAxV8T6QEHR2pIMAQtKgLegQICxAB&biw=1280&bih=551&dpr=1.5,biometric identity verification - Google Search,1,Link
2026-03-18 07:35:59,https://www.google.com/search?q=biometric+identity+verification+tanzania&sca_esv=cf7b893ecca69e9d&udm=2&biw=1280&bih=551&sxsrf=ANbL-n5i61Z7XjxdKDvoSk6fqeDUNjhfrg%3A1773819310687&ei=rlW6af_VKcymkdUPx-DWuA0&ved=0ahUKEwj_5KLv96iTAxVMU6QEHUewFdcQ4dUDCBI&uact=5&oq=biometric+identity+verification+tanzania&gs_lp=Egtnd3Mtd2l6LWltZyIoYmlvbWV0cmljIGlkZW50aXR5IHZlcmlmaWNhdGlvbiB0YW56YW5pYUiUMFCdBliNKnABeACQAQCYAa8DoAHuFaoBBzItNC40LjG4AQPIAQD4AQGYAgOgApEFwgIHECMYJxjJAsICBhAAGAcYHsICBRAAGIAEwgIEEAAYHpgDAIgGAZIHBTEuMy0yoAekCrIHAzMtMrgHggXCBwcwLjEuMC4yyAcdgAgA&sclient=gws-wiz-img,biometric identity verification tanzania - Google Search,3,Link
2026-03-18 07:35:28,https://www.google.com/search?q=biometric+identity+verification+tanzania&sca_esv=cf7b893ecca69e9d&udm=2&biw=1280&bih=551&sxsrf=ANbL-n5i61Z7XjxdKDvoSk6fqeDUNjhfrg%3A1773819310687&ei=rlW6af_VKcymkdUPx-DWuA0&ved=0ahUKEwj_5KLv96iTAxVMU6QEHUewFdcQ4dUDCBI&uact=5&oq=biometric+identity+verification+tanzania&gs_lp=Egtnd3Mtd2l6LWltZyIoYmlvbWV0cmljIGlkZW50aXR5IHZlcmlmaWNhdGlvbiB0YW56YW5pYUiUMFCdBliNKnABeACQAQCYAa8DoAHuFaoBBzItNC40LjG4AQPIAQD4AQGYAgOgApEFwgIHECMYJxjJAsICBhAAGAcYHsICBRAAGIAEwgIEEAAYHpgDAIgGAZIHBTEuMy0yoAekCrIHAzMtMrgHggXCBwcwLjEuMC4yyAcdgAgA&sclient=gws-wiz-img#sv=CAMSVhoyKhBlLUVmNEw2M3JoQmFWa1VNMg5FZjRMNjNyaEJhVmtVTToOVDMxQ0dQN0RpalY0a00gBCocCgZtb3NhaWMSEGUtRWY0TDYzcmhCYVZrVU0YADABGAcgwMG39AUwAkoIEAIYAiACKAI,biometric identity verification tanzania - Google Search,1,Link
2026-03-18 07:35:41,https://www.google.com/search?q=biometric+identity+verification+tanzania&sca_esv=cf7b893ecca69e9d&udm=2&biw=1280&bih=551&sxsrf=ANbL-n5i61Z7XjxdKDvoSk6fqeDUNjhfrg%3A1773819310687&ei=rlW6af_VKcymkdUPx-DWuA0&ved=0ahUKEwj_5KLv96iTAxVMU6QEHUewFdcQ4dUDCBI&uact=5&oq=biometric+identity+verification+tanzania&gs_lp=Egtnd3Mtd2l6LWltZyIoYmlvbWV0cmljIGlkZW50aXR5IHZlcmlmaWNhdGlvbiB0YW56YW5pYUiUMFCdBliNKnABeACQAQCYAa8DoAHuFaoBBzItNC40LjG4AQPIAQD4AQGYAgOgApEFwgIHECMYJxjJAsICBhAAGAcYHsICBRAAGIAEwgIEEAAYHpgDAIgGAZIHBTEuMy0yoAekCrIHAzMtMrgHggXCBwcwLjEuMC4yyAcdgAgA&sclient=gws-wiz-img#sv=CAMSVhoyKhBlLWwwV3ZITmNjZnhhUlVNMg5sMFd2SE5jY2Z4YVJVTToOVm9pZWNxMXdxeF9QbE0gBCocCgZtb3NhaWMSEGUtbDBXdkhOY2NmeGFSVU0YADABGAcg3tPvzQ8wAkoIEAIYAiACKAI,biometric identity verification tanzania - Google Search,1,Link
2026-03-18 07:35:59,https://www.google.com/search?q=biometric+identity+verification+tanzania&sca_esv=cf7b893ecca69e9d&udm=2&biw=1280&bih=551&sxsrf=ANbL-n5i61Z7XjxdKDvoSk6fqeDUNjhfrg%3A1773819310687&ei=rlW6af_VKcymkdUPx-DWuA0&ved=0ahUKEwj_5KLv96iTAxVMU6QEHUewFdcQ4dUDCBI&uact=5&oq=biometric+identity+verification+tanzania&gs_lp=Egtnd3Mtd2l6LWltZyIoYmlvbWV0cmljIGlkZW50aXR5IHZlcmlmaWNhdGlvbiB0YW56YW5pYUiUMFCdBliNKnABeACQAQCYAa8DoAHuFaoBBzItNC40LjG4AQPIAQD4AQGYAgOgApEFwgIHECMYJxjJAsICBhAAGAcYHsICBRAAGIAEwgIEEAAYHpgDAIgGAZIHBTEuMy0yoAekCrIHAzMtMrgHggXCBwcwLjEuMC4yyAcdgAgA&sclient=gws-wiz-img#sv=CAMSVhoyKhBlLXJqWUozT25leTMtRVNNMg5yallKM09uZXkzLUVTTToORTdqZ3dmWEo5SWp6T00gBCocCgZtb3NhaWMSEGUtcmpZSjNPbmV5My1FU00YADABGAcg9vnwvQUwAkoIEAIYAiACKAI,biometric identity verification tanzania - Google Search,1,Link
2026-03-18 11:24:44,https://www.google.com/search?q=Validity+of+transaction+in+electronic+form&oq=Validity+of+transaction+in+electronic+form+&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCDQyMDJqMGo3qAIIsAIB8QU1XxNvO_YpaQ&sourceid=chrome&ie=UTF-8,Validity of transaction in electronic form - Google Search,2,Link
2026-03-18 11:24:59,https://www.google.com/search?q=Validity+of+transaction+in+electronic+form&oq=Validity+of+transaction+in+electronic+form+&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCDQyMDJqMGo3qAIIsAIB8QU1XxNvO_YpaQ&sourceid=chrome&ie=UTF-8&zx=1773833099934&no_sw_cr=1,Validity of transaction in electronic form - Google Search,1,Link
2026-03-18 11:26:02,https://repository.out.ac.tz/759/,Legal and Evidential Validity to Electronic Transactions in Commerce and Formation of Contract: Tanzania Perspective - The Open University of Tanzania Institutional Repository,1,Link
2026-03-18 11:37:51,https://www.google.com/search?q=ADMISSIBILITY+AND+EVIDENTIAL+WEIGHT+OF+DATA+MESSAGES+in+treat+digital+evidence+and+other+evidence&oq=ADMISSIBILITY+AND+EVIDENTIAL+WEIGHT+OF+DATA+MESSAGES+in+treat+digital+evidence+and+other+evidence&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAtIBCTM1OTYzajBqN6gCCLACAfEFsKu45InGyVY&sourceid=chrome&ie=UTF-8,ADMISSIBILITY AND EVIDENTIAL WEIGHT OF DATA MESSAGES in treat digital evidence and other evidence - Google Search,1,Link
2026-03-18 11:45:51,https://www.google.com/search?q=how+traditional+evidence+and+electronic+evidence+are+treated&sca_esv=9d834588ceecb5ca&sxsrf=ANbL-n5bowEGT7L-W06JFQPOGml1Jhx9nA%3A1773833875031&ei=k466aaXIAcWF9u8Pjq7euAg&biw=1280&bih=551&ved=0ahUKEwjl3YuQrqmTAxXFgv0HHQ6XF4cQ4dUDCBE&uact=5&oq=how+traditional+evidence+and+electronic+evidence+are+treated&gs_lp=Egxnd3Mtd2l6LXNlcnAaAhgCIjxob3cgdHJhZGl0aW9uYWwgZXZpZGVuY2UgYW5kIGVsZWN0cm9uaWMgZXZpZGVuY2UgYXJlIHRyZWF0ZWQyBRAhGKABMgUQIRigAUjF4QNQAFiP3QNwC3gBkAEImAGtFaABp4cEqgEUMi00LjUuNi4xOS4yOC4xMC41LjK4AQPIAQD4AQGYAjigAqrQAqgCEMICBxAjGCcY6gLCAgoQIxgnGOoCGIsDwgIXEAAYgAQYkQIYtAIY5wYYigUY6gLYAQHCAgoQIxiABBgnGIoFwgILEAAYgAQYkQIYigXCAggQABiABBixA8ICCxAuGIAEGLEDGIoFwgILEAAYgAQYsQMYigXCAgoQABiABBhDGIoFwgIFEAAYgATCAhEQLhiABBixAxjRAxiDARjHAcICDhAuGIAEGLEDGIMBGIoFwgILEAAYgAQYsQMYgwHCAgUQLhiABMICDhAuGIAEGLEDGNEDGMcBwgILEC4YgAQY0QMYxwHCAg0QABiABBixAxhDGIoFwgIREC4YgAQYsQMY0QMYxwEYigXCAgoQABiABBgUGIcCwgIGEAAYFhgewgILEAAYgAQYhgMYigXCAgUQABjvBcICBBAhGBXCAgUQIRifBcICCBAAGIAEGKIEwgIHECEYoAEYCsICCBAAGKIEGIkFmAMP8QWeq0I9vtuKMLoGBggBEAEYAZIHFTYuMC4yLjQuMTAuMTEuMTIuMTAuMaAHm_0CsgcTMi0yLjQuMTAuMTEuMTIuMTAuMbgH-M8CwgcJMC4xMy4zNS44yAecAoAIAA&sclient=gws-wiz-serp,how traditional evidence and electronic evidence are treated - Google Search,1,Link
2026-03-18 11:46:15,https://www.google.com/search?q=how+traditional+evidence+and+electronic+evidence+are+treated+in+tanzania&sca_esv=9d834588ceecb5ca&biw=1280&bih=551&sxsrf=ANbL-n7JYlEuE97c8Zaam6FdWuTBEF0khQ%3A1773834354086&ei=cpC6acWBBeLgkdUP36vI2Q8,how traditional evidence and electronic evidence are treated in tanzania - Google Search,1,Link
2026-03-18 13:00:51,https://www.google.com/search?q=electronic+transaction+offences+in+tanzania&oq=electronic+transaction+offences++in+tanzania&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigAdIBCTMwNzU0ajBqOagCBrACAfEFWyars-VgsjQ&sourceid=chrome&ie=UTF-8,electronic transaction offences in tanzania - Google Search,1,Link
2026-03-18 13:01:19,https://lstjournal.lst.ac.tz/index.php/files/article/view/26/25,View of FOUNDATION FOR ADMISSIBILITY OF ELECTRONIC EVIDENCE IN TANZANIA,1,Link
2026-03-19 12:01:32,https://www.google.com/search?q=electronic+transaction+cases+and+offences+in+tanzania&sca_esv=c1aee945acc89b8a&sxsrf=ANbL-n7A9CmV8vpM8z3BPfHQQiYHyWF1jA%3A1773838854910&ei=BqK6aYCNN8mpkdUPxYPh0A4&biw=1280&bih=551&ved=0ahUKEwiAqNfWwKmTAxXJVKQEHcVBGOoQ4dUDCBE&uact=5&oq=electronic+transaction+cases+and+offences+in+tanzania&gs_lp=Egxnd3Mtd2l6LXNlcnAiNWVsZWN0cm9uaWMgdHJhbnNhY3Rpb24gY2FzZXMgYW5kIG9mZmVuY2VzIGluIHRhbnphbmlhMgUQABjvBTIFEAAY7wUyBRAAGO8FSNQwULMIWMcrcAF4AZABAJgB4QKgAf4UqgEFMi04LjK4AQPIAQD4AQGYAgagAuIKwgIKEAAYsAMY1gQYR8ICBxAjGLACGCeYAwCIBgGQBgiSBwcxLjAuNC4xoAeFKLIHBTItNC4xuAfXCsIHBzAuMy4yLjHIBxiACAA&sclient=gws-wiz-serp,electronic transaction cases and offences in tanzania - Google Search,2,Link
2026-03-18 13:01:52,https://fbattorneys.co.tz/admissibility-of-electronic-evidence/,Admissibility of electronic evidence - FB Attorneys,1,Link
2026-03-18 13:08:51,https://www.google.com/search?q=evidence+act+tanzania&oq=Evidence+&gs_lcrp=EgZjaHJvbWUqDQgDEAAYkQIYgAQYigUyBggAEEUYOTINCAEQABiRAhiABBiKBTINCAIQABiRAhiABBiKBTINCAMQABiRAhiABBiKBTINCAQQABiRAhiABBiKBTINCAUQABiRAhiABBiKBTIMCAYQABhDGIAEGIoFMgwIBxAAGEMYgAQYigXSAQg1NzAxajBqN6gCCLACAfEFIulGHoDhANo&sourceid=chrome&ie=UTF-8,evidence act tanzania - Google Search,1,Link
2026-03-18 13:09:03,https://elibrary.osg.go.tz/items/60227ab0-a34d-4196-a568-98cf56c6fb03/full,THE EVIDENCE ACT [CAP. 6 R.E. 2022],1,Link
2026-03-18 13:09:09,https://oagmis.oag.go.tz/portal/revised-acts/revised/19,OAG MIS | The Evidence Act,1,Link
2026-03-18 13:19:07,https://www.google.com/search?q=cases+in+tanzania&oq=cases+&gs_lcrp=EgZjaHJvbWUqDAgBEAAYQxiABBiKBTIHCAAQABiPAjIMCAEQABhDGIAEGIoFMg0IAhAAGJECGIAEGIoFMgcIAxAAGIAEMgcIBBAAGIAEMgcIBRAAGIAEMgcIBhAAGIAEMgcIBxAAGIAEMgcICBAAGIAEMgcICRAAGIAE0gEINTE1M2owajSoAgCwAgE&sourceid=chrome&ie=UTF-8,cases in tanzania - Google Search,1,Link
2026-03-18 13:19:13,https://tanzlii.org/en/judgments/,Judgments – TanzLII,1,Link
2026-03-18 13:19:19,https://www.google.com/search?q=type+of+cases+in+tanzania&sca_esv=c1aee945acc89b8a&sxsrf=ANbL-n4suxgzDGYXjoc9Cy4Sl0UIK1dhfQ%3A1773839950607&ei=Tqa6afXdJK2kkdUP7MbaiQ0&biw=1280&bih=551&ved=0ahUKEwj1vJPhxKmTAxUtUqQEHWyjNtEQ4dUDCBE&uact=5&oq=type+of+cases+in+tanzania&gs_lp=Egxnd3Mtd2l6LXNlcnAiGXR5cGUgb2YgY2FzZXMgaW4gdGFuemFuaWEyBRAAGO8FMgUQABjvBTIIEAAYgAQYogQyBRAAGO8FSKAZUNYFWKAVcAF4AZABAZgB5QSgAfwVqgEJMi00LjMuMC4xuAEDyAEA-AEBmAIEoAKeCMICChAAGLADGNYEGEfCAgcQIxiwAhgnwgIGEAAYBxgewgIIEAAYBRgNGB7CAggQIRigARjDBJgDAIgGAZAGCJIHBzEuMC4xLjKgB9YpsgcFMi0xLjK4B5QIwgcFMi0zLjHIBxWACAA&sclient=gws-wiz-serp,type of cases in tanzania - Google Search,1,Link
2026-03-19 12:00:17,https://www.nyulawglobal.org/globalex/tanzania.html,Guide to Tanzanian Legal System and Legal Research - Globalex,1,Link
2026-03-19 12:01:28,https://www.african-court.org/cpmt/details-case/0192016,African Court Cases | Details of a case,1,Link
2026-03-18 13:36:39,https://www.african-court.org/cpmt/storage/app/uploads/public/5f5/9c6/e2d/5f59c6e2d0f76972802858.pdf,,1,Link
2026-03-18 13:58:50,https://www.google.com/search?q=epoca+act&oq=epoca&gs_lcrp=EgZjaHJvbWUqBwgBEAAYgAQyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIPCAgQLhgKGMcBGNEDGIAEMgcICRAAGIAE0gEINDAxN2owajeoAgCwAgA&sourceid=chrome&ie=UTF-8,epoca act - Google Search,2,Link
2026-03-18 13:58:47,https://elibrary.osg.go.tz/500,OSG e-Library,1,Link
2026-03-19 12:00:28,"https://www.tcra.go.tz/uploads/documents/sw-1619088125-The%20Electronic%20and%20Postal%20Communications%20(Online%20Content)%20Regulations,%202020.pdf","sw-1619088125-The Electronic and Postal Communications (Online Content) Regulations, 2020.pdf",1,Link
2026-03-18 14:20:44,https://www.google.com/search?q=how+laws+resolve+desputes&oq=how+laws+resolve+desputes&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRigATIHCAMQIRigATIGCAQQIRgV0gEJMTAxMjBqMGo5qAIGsAIB8QUNJDkZtSqL6w&sourceid=chrome&ie=UTF-8,how laws resolve desputes - Google Search,2,Link
2026-03-18 14:20:19,https://readiness.digitalizetrade.org/legal-guide/ivc-dispute-settlement-and-conflict-laws,IV.C Dispute settlement and conflict of laws | Online Readiness Assessment Guide for Cross-Border Paperless Trade,1,Link
2026-03-18 14:20:46,https://complydog.com/blog/definition-of-disputes,Types of Legal Disputes and Resolution Methods,1,Link
2026-03-18 14:20:48,https://www.google.com/search?q=+desputes&sca_esv=c1aee945acc89b8a&sxsrf=ANbL-n4EdmpExOUNLjtGX46YN1_JBZgDiA%3A1773843590035&ei=hrS6aZjmAY387_UPqqGugAg&ved=0ahUKEwiYwcio0qmTAxUN_rsIHaqQC4AQ4dUDCBE&uact=5&oq=+desputes&gs_lp=Egxnd3Mtd2l6LXNlcnAiCSBkZXNwdXRlc0irAlAAWABwAHgAkAEAmAEAoAEAqgEAuAEDyAEA-AEBmAIAoAIAmAMA4gMFEgExIECSBwCgBwCyBwC4BwDCBwDIBwCACAA&sclient=gws-wiz-serp,desputes - Google Search,1,Link
2026-03-19 11:59:42,https://www.google.com/search?q=liberties&sca_esv=c1aee945acc89b8a&sxsrf=ANbL-n6kMAHG_Z_PgH8sd6y9hnvBqXsZEw%3A1773843651872&ei=w7S6aa7zNJOM9u8Pza-6-Qw&biw=1280&bih=551&ved=0ahUKEwju4IbG0qmTAxUThv0HHc2XLs8Q4dUDCBE&uact=5&oq=liberties&gs_lp=Egxnd3Mtd2l6LXNlcnAiCWxpYmVydGllczIFEAAYgAQyBRAAGIAEMgUQABiABDIFEC4YgAQyBRAAGIAEMgUQLhiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgARIvh9Q6wdY6htwAngBkAEAmAHyCKAB4COqAQszLTEuMi4xLjIuMbgBA8gBAPgBAZgCCaAC7yTCAgoQABiwAxjWBBhHwgINEAAYgAQYsAMYQxiKBcICBBAjGCfCAgoQABiABBhDGIoFwgIWEC4YgAQYsQMY0QMYQxiDARjHARiKBcICERAuGIAEGLEDGNEDGIMBGMcBwgIOEAAYgAQYsQMYgwEYigXCAgoQIxiABBgnGIoFwgINEAAYgAQYsQMYQxiKBcICDxAAGIAEGEMYigUYRhj5AcICChAuGIAEGEMYigXCAikQABiABBhDGIoFGEYY-QEYlwUYjAUY3QQYRhj5ARj0Axj1Axj2A9gBAcICCxAuGIAEGNEDGMcBmAMA4gMFEgExIECIBgGQBgq6BgYIARABGBOSBwsyLjQtNC4xLjEuMaAHs0ayBwk0LTQuMS4xLjG4B9ckwgcHMi0xLjcuMcgHeoAIAA&sclient=gws-wiz-serp,liberties - Google Search,1,Link
2026-03-20 10:17:14,https://chatgpt.com/c/69bd1e8a-10d0-832b-ad8b-d780cc0e2b01,CV for IT Technician,1,Link
2026-03-22 11:19:21,https://www.google.com/search?q=tra&oq=tra&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTITCAEQLhiDARjHARixAxjRAxiABDINCAIQABiDARixAxiABDINCAMQABiDARixAxiABDIHCAQQABiABDIGCAUQRRg8MgYIBhBFGDwyBggHEEUYPdIBCDEwOThqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,tra - Google Search,1,Link
2026-03-20 12:50:30,https://www.google.com/search?q=job+application+letter&oq=job+application&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyCQgBEEUYORiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDM3OTJqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,job application letter - Google Search,1,Link
2026-03-20 12:50:34,https://www.google.com/search?sca_esv=4687a43da961a156&sxsrf=ANbL-n5KGYx6m3UGeKFErdwMykqAWs4_AA:1774011032806&udm=2&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3jljrY5CkLlk8Dq3IvwBz-SJyfRX_inP-J3Cs9lQZu9Jfs7bKPahJnRsHKc4onwyDv3AZMdTW4zyodMbgMkG9UL_2iaCKa64crrpm2lIPp1Xczcfgodbk8CyNDUlSt-0-I6mP-qKJM11M3_GMdRCWMd2vMDB2b5U18vRasgOLuwQhcyUjA&q=job+application+letter&sa=X&ved=2ahUKEwjckMCLwq6TAxUyOPsDHap6AIoQtKgLegQICxAB&biw=1280&bih=551&dpr=1.5,job application letter - Google Search,1,Link
2026-03-20 12:51:27,https://www.google.com/search?q=barua+ya+kazi&sca_esv=4687a43da961a156&udm=2&biw=1280&bih=551&sxsrf=ANbL-n4un73rTvaYCAO4oVN4kRPtvDm69w%3A1774011036022&ei=nEK9af-NAaeskdUPrajq8QY&ved=0ahUKEwj_y4SNwq6TAxUnVqQEHS2UOm4Q4dUDCBI&uact=5&oq=barua+ya+kazi&gs_lp=Egtnd3Mtd2l6LWltZyINYmFydWEgeWEga2F6aTIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgARI5SdQAFjmGnAAeACQAQCYAe8CoAHhGqoBBjItMTAuM7gBA8gBAPgBAZgCDaAC7hvCAgcQIxgnGMkCwgIKEAAYgAQYQxiKBcICCxAAGIAEGLEDGIMBwgIIEAAYgAQYsQPCAg4QABiABBixAxiDARiKBcICBBAAGAOYAwCSBwUyLTkuNKAHh0myBwUyLTkuNLgH7hvCBwUyLTQuOcgHdoAIAA&sclient=gws-wiz-img,barua ya kazi - Google Search,3,Link
2026-03-20 12:51:27,https://www.google.com/search?q=barua+ya+kazi&sca_esv=4687a43da961a156&udm=2&biw=1280&bih=551&sxsrf=ANbL-n4un73rTvaYCAO4oVN4kRPtvDm69w%3A1774011036022&ei=nEK9af-NAaeskdUPrajq8QY&ved=0ahUKEwj_y4SNwq6TAxUnVqQEHS2UOm4Q4dUDCBI&uact=5&oq=barua+ya+kazi&gs_lp=Egtnd3Mtd2l6LWltZyINYmFydWEgeWEga2F6aTIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgARI5SdQAFjmGnAAeACQAQCYAe8CoAHhGqoBBjItMTAuM7gBA8gBAPgBAZgCDaAC7hvCAgcQIxgnGMkCwgIKEAAYgAQYQxiKBcICCxAAGIAEGLEDGIMBwgIIEAAYgAQYsQPCAg4QABiABBixAxiDARiKBcICBBAAGAOYAwCSBwUyLTkuNKAHh0myBwUyLTkuNLgH7hvCBwUyLTQuOcgHdoAIAA&sclient=gws-wiz-img#sv=CAMSVhoyKhBlLVNrejhQUVRhZEtYSERNMg5Ta3o4UFFUYWRLWEhETToOUE5nN1BSUThvS1d5Zk0gBCocCgZtb3NhaWMSEGUtU2t6OFBRVGFkS1hIRE0YADABGAcgx4eQCDACSggQARgBIAEoAQ,barua ya kazi - Google Search,2,Link
2026-03-20 12:50:53,https://www.youtube.com/watch?v=Tpw5_ibDV64,BARUA YA KUOMBA KAZI/KIKAZI KWA KISWAHILI - YouTube,1,Link
2026-03-20 12:50:58,https://www.google.com/search?q=barua+ya+kazi&sca_esv=4687a43da961a156&udm=2&biw=1280&bih=551&sxsrf=ANbL-n4un73rTvaYCAO4oVN4kRPtvDm69w%3A1774011036022&ei=nEK9af-NAaeskdUPrajq8QY&ved=0ahUKEwj_y4SNwq6TAxUnVqQEHS2UOm4Q4dUDCBI&uact=5&oq=barua+ya+kazi&gs_lp=Egtnd3Mtd2l6LWltZyINYmFydWEgeWEga2F6aTIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgARI5SdQAFjmGnAAeACQAQCYAe8CoAHhGqoBBjItMTAuM7gBA8gBAPgBAZgCDaAC7hvCAgcQIxgnGMkCwgIKEAAYgAQYQxiKBcICCxAAGIAEGLEDGIMBwgIIEAAYgAQYsQPCAg4QABiABBixAxiDARiKBcICBBAAGAOYAwCSBwUyLTkuNKAHh0myBwUyLTkuNLgH7hvCBwUyLTQuOcgHdoAIAA&sclient=gws-wiz-img#sv=CAMSVhoyKhBlLW1SWTR5QU9YSm0yRkpNMg5tUlk0eUFPWEptMkZKTToOcUNEZ2lpbXloam5tSU0gBCocCgZtb3NhaWMSEGUtbVJZNHlBT1hKbTJGSk0YADABGAcg5ozjlQEwAkoIEAEYASABKAE,barua ya kazi - Google Search,1,Link
2026-03-20 12:51:06,https://www.habariforum.com/wp-content/uploads/2025/05/Mfano-wa-Barua-ya-Maombi-ya-Kazi-Jeshi-la-JWTZ.jpg,Mfano-wa-Barua-ya-Maombi-ya-Kazi-Jeshi-la-JWTZ.jpg (1280×951),1,Link
2026-03-20 13:39:46,https://chatgpt.com/c/687636b2-72d4-800c-8c0d-d2109620f0f7,Hello Support,1,Link
2026-03-22 10:36:55,https://chatgpt.com/c/69bd4ee0-a6a0-8330-a8b5-af4bdab54bd7,Windows 10 Installation Error,1,Link
2026-03-20 14:23:52,https://mail.google.com/mail/u/0/#inbox/FMfcgzQgKvDctxJxVPxtTzZNfwDDnpsx,(no subject) - ngair72@gmail.com - Gmail,2,Link
2026-03-23 03:08:26,https://chatgpt.com/c/69bfd014-28e0-8331-8980-fb2db53ce2f5,PythonQty Clarification,30,Link
2026-03-22 11:19:41,https://www.google.com/search?q=PyQty&oq=PyQty&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTILCAEQABgKGAsYgAQyCwgCEAAYChgLGIAEMgsIAxAAGAoYCxiABDILCAQQABgKGAsYgAQyCwgFEAAYChgLGIAEMgsIBhAAGAoYCxiABDILCAcQABgKGAsYgAQyCwgIEAAYChgLGIAEMgsICRAAGAoYCxiABNIBCDQwOTFqMGo5qAIAsAIA&sourceid=chrome&ie=UTF-8,PyQty - Google Search,1,Link
2026-03-22 11:23:24,https://wiki.python.org/moin/PyQt,PyQt,1,Link
2026-03-22 13:12:14,https://doc.qt.io/qtforpython-6/,Qt for Python,2,Link
2026-03-22 13:12:32,https://doc.qt.io/qtforpython-6/gettingstarted.html#getting-started,Getting Started - Qt for Python,2,Link
