Time,Domain,Search Term
2026-05-20 03:56:05,google.com,Digital Forensic autopsy export evidence report html sample
2026-05-20 03:59:52,youtube.com,Digital forensic Autopsy HTML report generation
2026-05-20 04:30:14,google.com,color hunt
2026-05-20 04:56:11,google.com,hindsight
2026-05-20 04:57:11,google.com,hindsight browser forensics
2026-05-20 06:09:20,google.com,scc pointer
2026-05-20 06:09:30,google.com,css pointer
2026-05-20 08:35:34,google.com,rita tanzania
2026-05-20 08:38:26,youtube.com,browser forensic Autopsy HTML report generation
2026-05-20 08:51:06,youtube.com,how Autopsy recover deleted web history
2026-05-20 14:37:10,google.com,superdoll company profile
2026-05-20 14:37:38,google.com,superdoll company profile products
2026-05-20 19:55:13,google.com,IIS web server
2026-05-20 19:56:46,google.com,iis web server latest version
2026-05-22 03:20:02,google.com,Twitter follower networks
2026-05-22 03:21:25,google.com,env python
2026-05-23 10:58:55,google.com,web hyperlink dataset
2026-05-22 04:04:43,google.com,SNAP semantiw network analysis   github
2026-05-22 04:07:55,google.com,web Google dataset
2026-05-22 11:59:51,youtube.com,active directory for desktop support
2026-05-22 15:52:52,google.com,child in shaolin temple jet lee
2026-05-23 09:43:39,google.com,xie miao joe taslim movie
2026-05-23 09:40:36,google.com,pasco tool for Internet Explorer browser forensic
2026-05-23 09:44:07,google.com,web historian tool for IE
2026-05-23 09:44:13,google.com,web historian forensic tool for IE
2026-05-23 10:33:31,google.com,how run rust program ?
2026-05-23 10:44:36,google.com,db browser for sqlite
2026-05-23 11:17:45,google.com,recovery of deleted browsing history
2026-05-23 11:18:02,google.com,recovering of deleted browsing history
2026-05-23 11:18:31,google.com,recovering of deleted browsing history windows
2026-05-23 11:18:42,google.com,recovery of deleted browsing history windows
2026-05-23 12:04:28,google.com,browser forensic on recovery of deleted browsing history in windows
2026-05-23 11:45:35,google.com,undark sqlite recovery
2026-05-25 05:57:56,youtube.com,Facebook social network analysis
2026-05-25 06:49:27,youtube.com,investigating illegal activities in browser forensic
2026-05-25 10:31:03,google.com,case category datasets
2026-05-25 10:31:12,google.com,digital forensic case category datasets
2026-05-25 10:33:33,google.com,browser forensic case category datasets
2026-05-25 10:47:35,google.com,gambling sites datasets
2026-05-25 11:17:42,google.com,Threat Intelligence Enrichment
2026-05-25 11:53:59,google.com,distriution charts python library
2026-05-26 19:12:57,downloader2.com,Butterfly
2026-05-26 19:12:57,videodownloader.site,Butterfly
2026-05-26 20:25:13,google.com,สล็อตมือถือ chang222mom.site ไป
2026-05-29 20:45:25,google.com,:2013
2026-05-29 20:45:46,google.com,SO 22398:2013
2026-05-29 20:46:50,google.com,how ISO 22398:2013 relate to business continuity management
2026-05-29 21:03:34,google.com,BCM insitute
2026-05-29 21:06:24,google.com,BCM institute plan
2026-05-29 21:06:51,google.com,bia standard of review
2026-05-29 21:06:53,google.com,bia standard
2026-05-29 21:08:04,google.com,iso 22317
2026-05-29 21:09:44,google.com,standard for fair dealing with customers
2026-05-29 21:42:02,google.com,AlmaLinux
2026-05-30 21:10:46,google.com,patriotism
2026-05-30 21:12:04,google.com,criticism
2026-05-30 21:14:37,google.com,human rights
2026-05-30 21:14:38,google.com,human rights laws
2026-05-30 21:15:14,google.com,human rights laws justify?
2026-05-30 21:17:41,google.com,in database what object that shows query that you already search
2026-05-30 21:21:06,google.com,programmer introduce encryption before sending data to the database this process is called
2026-05-30 21:22:01,google.com,get versus post
2026-05-30 21:23:06,google.com,device that separate networks and routing packets is
2026-05-30 21:23:58,google.com,"what is the difference between router,switch,bridge and hub"
2026-05-30 21:28:46,google.com,two users use the same system without interference with each other what is this process called
2026-05-30 21:29:22,google.com,two users use the same system without interference with each other what is this process called in database
2026-05-30 21:30:44,google.com,in database the insert query work fine but when trying to use update query it takes too long to work what will be the problem
2026-05-30 21:32:40,google.com,in database why select query fetch old values
2026-05-30 21:32:53,google.com,in database why select query fetch old values?
2026-05-30 21:51:39,google.com,chorography in cyber security
2026-05-30 21:51:55,google.com,chorography
2026-05-31 05:00:36,google.com,portal ajira
2026-05-31 05:13:50,google.com,paging and segmentation in os
2026-05-31 06:16:59,google.com,sftp
2026-05-31 14:12:45,google.com,udom
2026-05-31 14:19:47,google.com,udom business operations
2026-05-31 14:20:48,google.com,udom business operations pdf
2026-05-31 14:21:53,google.com,"""udom business operations"" pdf"
2026-05-31 14:22:11,google.com,"site:*.udom.ac.tz ""udom business operations"" pdf"
2026-05-31 14:22:41,google.com,"site:*.udom.ac.tz ""business operations"" pdf"
2026-05-31 14:23:09,google.com,"site:*.udom.ac.tz ""reseacrh"" pdf"
2026-05-31 14:23:16,google.com,"site:*.udom.ac.tz ""publication"" pdf"
2026-05-31 14:26:22,google.com,udsm
2026-05-31 14:28:32,google.com,university of nairobi
2026-05-31 14:31:07,google.com,"""university procrsses"""
2026-05-31 14:42:35,google.com,udom sr2 attacks
2026-05-31 14:46:36,google.com,udom application dos attacks
2026-05-31 14:48:18,google.com,udom application DOS attacks during application
2026-05-31 14:48:24,google.com,udom application DOS attacks during application process
2026-05-31 14:49:38,google.com,udom online application system DOS attacks during application process
2026-05-31 14:50:36,google.com,online application system in university DOS attacks during application process
2026-05-31 15:25:17,google.com,physical security in ICT
2026-05-31 15:42:31,google.com,centrallized system recovery
2026-06-01 14:44:10,bing.com,"San Felipe de Neri, Bolivia"
2026-06-07 08:15:33,bing.com,acropolis of lindos rhodes greece
2026-06-03 20:19:09,google.com,google imeanza lini
2026-06-03 20:19:23,google.com,google search engine imeanza lini
2026-06-03 20:19:50,google.com,google search engine imeanza kuwa popular lini
2026-06-03 22:41:46,google.com,quota limits
2026-06-03 22:42:12,google.com,quota limits in storage
2026-06-03 23:30:53,google.com,working
2026-06-03 23:31:08,google.com,working past tense
2026-06-05 15:19:37,google.com,password protected sharing not showing windows 11
2026-06-05 15:21:49,google.com,"disable password protected sharing not showing windows 11, using GPO or secpol"
2026-06-05 16:02:08,google.com,heslb
2026-06-06 16:23:48,google.com,fare
2026-06-06 16:24:06,google.com,fares bus
2026-06-06 16:25:25,google.com,vipi kuhusu malipo in english
2026-06-07 07:07:17,google.com,attrib -h to hide files on windows
2026-06-07 07:07:41,google.com,attrib -h to hide files on windows _ai
2026-06-07 07:07:45,google.com,attrib -h to hide files on windows  ai
2026-06-08 05:10:18,youtube.com,recover deleted browser history chrome
2026-06-08 05:10:39,youtube.com,recover deleted browser history forensic tool
2026-06-08 05:29:04,google.com,forensic suite browser forensic
2026-06-08 05:30:41,google.com,recover deleted histoty using sessions/tabs_
2026-06-08 05:30:50,google.com,recover deleted browsing history using sessions/tabs_
2026-06-08 05:32:32,google.com,recover deleted browsing history using sessions/tabs
2026-06-08 05:32:46,google.com,recover deleted browsing history using sessions/tabs browser forensic
2026-06-08 05:56:16,google.com,"self.pages = QStackedWidget() splitter.addWidget(self.pages) splitter.setSizes([290, 1200])"
2026-06-09 07:55:57,youtube.com,how to investigate case in browser activity using timeline analysis
2026-06-09 07:56:15,youtube.com,how to investigate case in browser forensicusing timeline analysis
2026-06-09 08:04:53,youtube.com,how to investigate case in browser forensic using timeline analysis
2026-06-09 08:38:26,google.com,cyberchef
2026-06-09 08:38:49,google.com,CyberChef Base64
2026-06-11 13:05:04,google.com,gemini ai
2026-06-12 19:15:33,bing.com,fawanews
2026-06-12 19:31:04,bing.com,808ball2
2026-06-13 09:33:41,google.com,what is ethical hacking in cyber security
2026-06-15 09:24:05,google.com,money loundery
2026-06-15 09:24:57,google.com,anti money laundering act 2023
2026-06-15 09:56:33,google.com,autopsy forensic tool report pdf
2026-06-15 10:42:03,google.com,digital forensic report pdf
2026-06-15 10:44:22,google.com,LLM AAI Assistance
2026-06-15 12:02:52,google.com,QTextEdit pside6 size
2026-06-15 16:38:53,google.com,jquery
2026-06-15 16:40:45,google.com,how to work with jquery
2026-06-17 09:20:20,google.com,aci proactive risk managertm release notes
2026-06-17 09:17:39,google.com,aci worldwide
2026-06-17 09:21:33,google.com,aci proactive risk managertm first release notes
2026-06-17 09:26:04,youtube.com,ACI PRM risk management solution
2026-06-17 09:50:38,google.com,data orchestration
2026-06-17 09:58:42,google.com,ach payment
2026-06-17 10:00:00,google.com,ach network
2026-06-17 20:06:11,google.com,napster
2026-06-17 20:08:51,google.com,trust management in e-commerce ibm
2026-06-20 08:31:13,google.com,do not sleep on group policy
2026-06-21 08:50:03,youtube.com,Hindsight browser forensic repor
2026-06-21 08:50:07,youtube.com,Hindsight browser forensic report
2026-06-21 08:56:25,youtube.com,hetman internet spy browser forensic report
2026-06-21 14:34:42,youtube.com,browser forensics tools
2026-06-21 14:55:20,google.com,magnet axiom forensics reports
2026-06-21 14:56:05,google.com,magnet axiom forensics analysis reports
2026-06-21 14:56:08,google.com,magnet axiom forensics analysis report
2026-06-21 15:08:20,google.com,pyside6 icons
2026-06-21 15:14:49,google.com,icons in pyside6 application
2026-06-21 16:14:46,google.com,"QPixmap::scaled: Pixmap is a null pixmap Logo not display layout = QVBoxLayout() layout.setContentsMargins(20, 20, 20, 20) layout.setSpacing(12) logo = QLabel() pixmap = QPixmap( ""resources/craft_logo.png"" ) logo.setPixmap( pixmap.scaled( 64, 64 ) ) logo.setAlignment(Qt.AlignCenter) layout.insertWidget(0, logo)"
2026-06-21 16:46:21,google.com,create manual file githup page
2026-06-21 16:46:29,google.com,create manual file github page
2026-06-21 16:49:09,google.com,create manual file github io page
2026-06-22 09:53:47,google.com,claude
2026-06-22 16:56:33,bing.com,boston massachusetts
2026-06-22 16:57:30,bing.com,808ball13
2026-06-22 15:05:44,google.com,Business law and Ethics
2026-06-22 15:05:44,google.com,Business law and Ethics pdf
2026-06-22 15:06:28,google.com,"site:.tz ""Business law and Ethics"" pdf"
2026-06-22 15:08:52,google.com,"""Business law and Ethics"" pdf"
2026-06-22 15:09:02,google.com,"site:* ""Business law and Ethics"" pdf"
2026-06-23 04:24:56,google.com,env python windows
2026-06-23 07:51:04,google.com,session and tabs recovery tool
2026-06-23 07:51:43,google.com,cleared session and tabs recovery tool
2026-06-23 07:52:01,google.com,deleted session and tabs recovery tool
2026-06-23 07:52:58,google.com,deleted session and tabs history recovery tool
2026-06-23 07:53:02,google.com,deleted session and tabs history recovery
2026-06-23 07:53:42,google.com,deleted session and tabs history recovery forensic
2026-06-23 07:54:57,google.com,volume shadow copies forensics
2026-06-23 08:42:22,google.com,recover deleted internet history using volume shadow copies forensics
2026-06-23 08:10:04,google.com,shortcut to run cmd as administrator
2026-06-23 14:41:57,google.com,pyside6 table formet
