Status,Visit Time,URL,Title,Visit Count,Comment/Type
Active,2026-04-28 10:55:25,https://www.youtube.com/watch?v=nWy_JCbEvhs&list=RDnWy_JCbEvhs&start_radio=1,(170) Amapiano Balcony Mix Africa Live with Sir Trill | S3 | EP 5 - YouTube,5,Link
Active,2026-04-24 02:34:09,https://www.google.com/search?q=how+to+use+icons+in+pyside6&oq=how+to+use+icons+in+pyside6&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORigAdIBCTExNzYyajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,how to use icons in pyside6 - Google Search,1,Link
Active,2026-04-23 08:13:33,https://www.google.com/search?q=vipi+masomo+yako+in+english&oq=vipi+masomo+yako%3F+&gs_lcrp=EgZjaHJvbWUqBwgDECEYnwUyBggAEEUYOTIHCAEQIRigATIHCAIQIRigATIHCAMQIRifBTIHCAQQIRiPAtIBCTEyMDY4ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,vipi masomo yako in english - Google Search,1,Link
Active,2026-04-23 08:19:10,https://www.google.com/search?q=ratiba+udom&oq=ratiba+udom&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQLhiABDINCAIQABiRAhiABBiKBTIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIJCAgQABgKGIAEMggICRAAGBYYHtIBCTEzMTk3ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,ratiba udom - Google Search,1,Link
Active,2026-04-23 08:19:14,https://ratiba.udom.ac.tz/downloads/index,Timetable Downloads | Gest,2,Link
Active,2026-04-23 11:07:17,https://chatgpt.com/c/69e9e694-3e28-83ea-8c81-9e17a76588ad,Browser Artifacts Forensics,27,Link
Active,2026-04-23 13:35:35,https://www.youtube.com/watch?v=j4oOX1rfdeI&list=RDnWy_JCbEvhs&index=2,"(102) Scotts Maphuma, Benzoo, Uncool Mc- Remixes feat Bob Mabena, Focalistic & Bpcsavibes | Video Mixtape - YouTube",1,Link
Active,2026-04-23 14:11:30,https://www.youtube.com/watch?v=GdIY9aKtgJU&list=RDnWy_JCbEvhs&index=3,(105) Amapiano Balcony Mix Africa Live with Boohle @ Tammy Taylor Dainfern | S3 | EP 3 - YouTube,1,Link
Active,2026-04-24 02:35:21,https://www.google.com/search?q=hashcalc&oq=hash&gs_lcrp=EgZjaHJvbWUqDAgBECMYJxiABBiKBTIOCAAQRRg5GEMYgAQYigUyDAgBECMYJxiABBiKBTIMCAIQABhDGIAEGIoFMgYIAxBFGDsyEggEEC4YQxivARjHARiABBiKBTIMCAUQABhDGIAEGIoFMhIIBhAuGEMYxwEY0QMYgAQYigUyBwgHEAAYgAQyBwgIEAAYgAQyBwgJEC4YgATSAQg1MDMxajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,hashcalc - Google Search,2,Link
Active,2026-04-24 02:34:28,https://github.com/ljalil/HashCalc,ljalil/HashCalc: HashCalc is free opensource utility that allows you to calculate checksums for files and texts.,1,Link
Active,2026-04-24 02:35:41,https://hashcalc.en.softonic.com/,HashCalc - Download,2,Link
Active,2026-04-24 02:35:38,https://hashcalc.en.softonic.com/#google_vignette,HashCalc - Download,1,Link
Active,2026-04-24 02:35:50,https://hashcalc.en.softonic.com/download?installerType=riseInstaller,Download HashCalc - Free - latest version,1,Link
Active,2026-04-24 02:36:15,https://en.softonic.com/download/hashcalc/windows/post-download?dt=internalDownload&installerType=riseInstaller,Download HashCalc 2.02 - Free - latest version,2,Link
Active,2026-04-24 02:36:13,https://en.softonic.com/download/hashcalc/windows/post-download?dt=internalDownload&installerType=riseInstaller#google_vignette,Download HashCalc 2.02 - Free - latest version,1,Link
Active,2026-04-24 02:54:41,https://www.google.com/search?q=firefox+browser&oq=fire&gs_lcrp=EgZjaHJvbWUqDAgBECMYJxiABBiKBTIPCAAQRRg5GLEDGMkDGIAEMgwIARAjGCcYgAQYigUyEwgCEC4YgwEYxwEYsQMY0QMYgAQyCggDEAAYsQMYgAQyDQgEEAAYgwEYsQMYgAQyBwgFEAAYgAQyDQgGEAAYkgMYgAQYigUyBwgHEAAYgAQyBwgIEAAYgAQyBwgJEAAYgATSAQgzNTAyajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,firefox browser - Google Search,1,Link
Active,2026-04-24 02:54:45,https://www.firefox.com/en-US/download/all/,Download Firefox in English (US) and more than 90 other languages — Firefox.com,1,Link
Active,2026-04-24 02:54:51,https://www.firefox.com/en-GB/thanks/,Thanks — Firefox.com,1,Link
Active,2026-04-24 03:47:48,https://www.youtube.com/watch?v=ehKPBKS3Ehs&list=RDehKPBKS3Ehs&start_radio=1,"(113) Amapiano Balcony Mix w/ Kelvin Momo at Durban July , Durban | AMAPIANO MIX 2024 - YouTube",1,Link
Active,2026-04-24 03:48:43,https://www.youtube.com/watch?v=nWy_JCbEvhs&list=RDnWy_JCbEvhs&start_radio=1&t=3831s,(113) Amapiano Balcony Mix Africa Live with Sir Trill | S3 | EP 5 - YouTube,1,Link
Active,2026-04-24 03:54:52,https://www.youtube.com/watch?v=jBUOZddHUcA&list=RDnWy_JCbEvhs&index=2,(113) Amapiano Balcony Mix Live XPERIENCE B2B with De Mthuda | S4 | Ep 12 - YouTube,1,Link
Active,2026-04-24 07:28:36,https://www.youtube.com/watch?v=IZyH4Y-gnOE&list=RDnWy_JCbEvhs&index=2,(113) Amapiano Balcony Mix Live XPERIENCE In Johannesburg South Africa | S4 | Ep6 - YouTube,1,Link
Active,2026-04-24 08:26:00,https://www.youtube.com/watch?v=3RMcE3SkQWs&t=119s,(113) Dj Tira's Party - Captain's Edition - YouTube,1,Link
Active,2026-04-24 08:41:37,https://www.youtube.com/watch?v=j4oOX1rfdeI&list=RDj4oOX1rfdeI&start_radio=1,"(113) Scotts Maphuma, Benzoo, Uncool Mc- Remixes feat Bob Mabena, Focalistic & Bpcsavibes | Video Mixtape - YouTube",1,Link
Active,2026-04-25 11:23:32,https://www.google.com/search?q=checkbox+pyside6&oq=checkbox+pyside6&gs_lcrp=EgZjaHJvbWUyCggAEEUYFhgeGDkyCAgBEAAYFhgeMggIAhAAGBYYHjIICAMQABgWGB4yCAgEEAAYFhgeMggIBRAAGBYYHjIICAYQABgWGB4yCAgHEAAYFhgeMggICBAAGBYYHjIICAkQABgWGB7SAQg5NjYyajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,checkbox pyside6 - Google Search,1,Link
Active,2026-04-24 09:07:27,https://www.youtube.com/watch?v=yLE-UnkUG1A&list=RDj4oOX1rfdeI&index=2,(113) Pcee x Scotts Maphuma - Mark Zuckerberg (Music Video) ft. Mulest Vankay - YouTube,1,Link
Active,2026-04-24 09:14:54,https://www.youtube.com/watch?v=yuB7HU4sFnw&list=RDj4oOX1rfdeI&index=3,(113) Scotts Maphuma & Slyzza RSA - Gone Kanje (Music Video) feat. Mellow and Sleazy & Dlala Regal - YouTube,1,Link
Active,2026-04-24 09:20:19,https://www.youtube.com/watch?v=nRPjVxcAn14&list=RDj4oOX1rfdeI&index=4,"(113) Shaun Stylist, Scotts Maphuma & LastbornDiroba - Kale Gogolo (Official Video) - YouTube",1,Link
Active,2026-04-24 09:32:55,https://www.youtube.com/results?search_query=ngeke,(113) ngeke - YouTube,2,Link
Active,2026-04-24 09:30:34,https://www.youtube.com/watch?v=VUVMTorxa2o&list=RDVUVMTorxa2o&start_radio=1,"(113) Sami Kay & MisoKuhle – Amanxeba, Goli, Ngeke | Fresh Live Sessions - YouTube",1,Link
Active,2026-04-26 15:38:45,https://www.youtube.com/watch?v=4eyU67wF_q8&list=RD4eyU67wF_q8&start_radio=1,(142) NGEKE (feat. Scotts Maphuma) - YouTube,2,Link
Active,2026-04-24 10:22:58,https://www.sanfoundry.com/software-engineering-interview-questions/,50+ Software Engineering Interview Questions and Answers - Sanfoundry,4,Link
Active,2026-04-24 10:22:49,https://www.sanfoundry.com/software-engineering-interview-questions/?__cf_chl_rt_tk=NJk3Ke1_GsAeDHC4QiZqNANZHsTDggWG7tbc145DPx4-1777026170-1.0.1.1-dQCqYSjnPhH2plrQh0PluWHBGfs1Y3w9.kAU7MKesok,Just a moment...,1,Link
Active,2026-04-24 10:22:57,https://www.sanfoundry.com/software-engineering-interview-questions/?__cf_chl_tk=NJk3Ke1_GsAeDHC4QiZqNANZHsTDggWG7tbc145DPx4-1777026170-1.0.1.1-dQCqYSjnPhH2plrQh0PluWHBGfs1Y3w9.kAU7MKesok,Just a moment...,1,Link
Active,2026-04-24 10:24:02,https://www.sanfoundry.com/software-engineering-interview-questions/#google_vignette,50+ Software Engineering Interview Questions and Answers - Sanfoundry,1,Link
Active,2026-04-24 10:24:04,https://www.sanfoundry.com/software-engineering-questions-answers/,Software Engineering MCQ (Multiple Choice Questions) - Sanfoundry,1,Link
Active,2026-04-25 11:23:31,https://www.sanfoundry.com/software-engineering-questions-answers/#google_vignette,Just a moment...,2,Link
Active,2026-04-24 10:30:34,https://www.google.com/search?q=laravel&oq=lara&gs_lcrp=EgZjaHJvbWUqDQgBEAAYgwEYsQMYgAQyCQgAEEUYORiABDINCAEQABiDARixAxiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDI4NDlqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,laravel - Google Search,1,Link
Active,2026-04-24 10:30:59,https://laravel.com/,Laravel - The clean stack for Artisans and agents,1,Link
Active,2026-04-24 10:32:21,https://laravel.com/docs/13.x,Installation | Laravel 13.x - The clean stack for Artisans and agents,3,Link
Active,2026-04-24 10:32:45,https://laravel.com/docs/13.x/database,Database: Getting Started | Laravel 13.x - The clean stack for Artisans and agents,2,Link
Active,2026-04-25 11:23:31,https://www.sanfoundry.com/software-engineering-questions-answers/?__cf_chl_rt_tk=ljSKFwpin4g_KT8YTZAb9rdT2GPGJH72UfXVi5wAT_M-1777116212-1.0.1.1-NgRB2.I8RFuEY_JLemej1yrNmn9HVPDnj_UcNw4qd1Q#google_vignette,Just a moment...,1,Link
Active,2026-04-25 11:30:35,https://www.youtube.com/watch?v=yLE-UnkUG1A&list=RD4eyU67wF_q8&index=2,(131) Pcee x Scotts Maphuma - Mark Zuckerberg (Music Video) ft. Mulest Vankay - YouTube,1,Link
Active,2026-04-25 11:38:01,https://www.youtube.com/watch?v=nRPjVxcAn14&list=RD4eyU67wF_q8&index=3,"(131) Shaun Stylist, Scotts Maphuma & LastbornDiroba - Kale Gogolo (Official Video) - YouTube",1,Link
Active,2026-04-25 11:42:27,https://www.youtube.com/watch?v=uRgq1UXtRaM&list=RD4eyU67wF_q8&index=4,(131) Bridged System 10.1 - YouTube,1,Link
Active,2026-04-25 11:47:46,https://www.youtube.com/watch?v=jqIWcQdxx08&list=RD4eyU67wF_q8&index=5,(131) Gone Kanje - YouTube,1,Link
Active,2026-04-25 11:54:15,https://www.youtube.com/watch?v=uo_BnlG9zKM&list=RD4eyU67wF_q8&index=6,(131) Lwetse 2.0 - YouTube,1,Link
Active,2026-04-25 12:00:48,https://www.youtube.com/watch?v=7NXhB6f8WYc&list=RD4eyU67wF_q8&index=7,(131) Mr JazziQ x Vigro Deep - Fede (Official Music Video) - YouTube,1,Link
Active,2026-04-25 12:07:50,https://www.youtube.com/watch?v=IsYXanNYB3E&list=RD4eyU67wF_q8&index=8,(131) Ez Maestro & M00tion - Head Movement (Official Visualiser) - YouTube,1,Link
Active,2026-04-25 12:11:27,https://www.youtube.com/watch?v=s20LKb1DzHw&list=RD4eyU67wF_q8&index=9,(131) Mark Zuckerberg - YouTube,1,Link
Active,2026-04-25 15:05:06,https://moviebox.pk/moviedetail/apex-iBIcAj7jJi9?id=7807254481619796600&type=/movie/detail,Watch Apex Streaming Online on Moviebox,2,Link
Active,2026-04-25 13:29:56,https://netfilm.world/spa/videoPlayPage/movies/apex-iBIcAj7jJi9?id=7807254481619796600&type=/movie/detail&detailSe=&detailEp=&lang=en,Free Movies,1,Link
Active,2026-04-25 15:07:35,https://moviebox.pk/moviedetail/the-sandman-48fHwaUTnf3?id=2726173097488438040&scene=&page_from=home_Most+trending&type=/movie/detail,Watch The Sandman Streaming Online on Moviebox,1,Link
Active,2026-04-25 15:09:00,https://moviebox.pk/moviedetail/silent-hill-qNiVgm5SAd4?id=3541230303970757112&scene=&page_from=home_Horror+Movies&type=/movie/detail,Watch Silent Hill Streaming Online on Moviebox,1,Link
Active,2026-04-25 15:09:45,https://moviebox.pk/web/searchResult?keyword=silence,Search Results: silence & More,1,Link
Active,2026-04-25 15:11:39,https://moviebox.pk/moviedetail/a-quiet-place-part-ii-iZaeAzjxCK1?id=1470419596095146672&scene=&page_from=search_detail&type=/movie/detail,Watch A Quiet Place Part II Streaming Online on Moviebox,1,Link
Active,2026-04-25 15:55:21,https://netfilm.world/spa/videoPlayPage/movies/a-quiet-place-part-ii-iZaeAzjxCK1?id=1470419596095146672&type=/movie/detail&detailSe=&detailEp=&lang=en,Free Movies,2,Link
Active,2026-04-25 16:52:17,https://www.youtube.com/watch?v=4eyU67wF_q8&list=RDnWy_JCbEvhs&index=2,(137) NGEKE (feat. Scotts Maphuma) - YouTube,1,Link
Active,2026-04-25 16:59:42,https://www.youtube.com/watch?v=A3IhjA2aMUg&list=RDnWy_JCbEvhs&index=3,"(137) DJ Stokie, Eemoh - Masithokoze - YouTube",1,Link
Active,2026-04-25 17:05:32,https://www.youtube.com/watch?v=aq6zkFOHEiw&list=RDnWy_JCbEvhs&index=4,(137) Major League Djz x Mathandos x Nvcho ft C4 Djs - BAKWA LAH (Official Music Video) | Amapiano - YouTube,1,Link
Active,2026-04-26 06:28:08,https://www.youtube.com/watch?v=rku6yI-SO60&list=RDnWy_JCbEvhs&index=5,Major League Djz - All Night Long ft Elaine and Yumbs (Audio) | Amapiano 2023 - YouTube,1,Link
Active,2026-04-26 15:36:45,https://www.youtube.com/watch?v=rku6yI-SO60&list=RDnWy_JCbEvhs&index=6,(142) Major League Djz - All Night Long ft Elaine and Yumbs (Audio) | Amapiano 2023 - YouTube,2,Link
Active,2026-04-26 06:29:44,https://www.youtube.com/results?search_query=patch+panel%2C+faceplate%2C+Simple+LAN,"(142) patch panel, faceplate, Simple LAN - YouTube",1,Link
Active,2026-04-26 06:30:17,https://www.youtube.com/watch?v=Kw3B16xfygU,(142) BELDEN MODULAR JACK AX101321 TERMINATION - PATCHPANEL BELDEN - YouTube,1,Link
Active,2026-04-26 06:39:07,https://www.youtube.com/watch?v=MbenqNPbSM8,(142) HOW TO USE PATCH PANEL AND IO PORT TUTORIAL - YouTube,1,Link
Active,2026-04-26 06:44:34,https://www.youtube.com/watch?v=fSwgfaUrjZg,(142) Network Cabling for beginners #StraightThrough #Crossover - YouTube,1,Link
Active,2026-04-26 06:49:41,https://www.youtube.com/results?search_query=patch+panel%2C+module%2C+Simple+LAN,"(142) patch panel, module, Simple LAN - YouTube",2,Link
Active,2026-04-26 06:49:07,https://www.youtube.com/shorts/-oId_-er2Do,"(142) Networking, Patch panels, and IO's connection for beginners #networking #patchpanel #IO's - YouTube",1,Link
Active,2026-04-26 06:50:00,https://www.youtube.com/results?search_query=patch+panel%2C+module%2C+Simple+LAN+punching,"(142) patch panel, module, Simple LAN punching - YouTube",1,Link
Active,2026-04-26 06:51:02,https://www.youtube.com/watch?v=D8PnNuDbkAw,(142) How to Punch Wires into Networking Patch Panels - Cable Connection Guide - YouTube,1,Link
Active,2026-04-26 06:57:27,https://www.monoprice.com/,"HDMI Cable, Home Theater Accessories, HDMI Products, Cables, Adapters, Video/Audio Switch, Networking, USB, Firewire, Printer Toner, and more! - Monoprice.com",2,Link
Active,2026-04-26 06:56:53,https://www.monoprice.com/pages/patch_networking_cable?page_type=homepage&location_type=atfr11s41&start_date=250701&promo_type=250307_PatchNetworking,Patch Networking Cables,1,Link
Active,2026-04-26 06:58:01,https://www.youtube.com/watch?v=5slE8oJ4Z5I,(142) d'link patch panel 24 port installation - cat 6 cable connection - rj45 colour code (tutorial) - YouTube,1,Link
Active,2026-04-26 07:31:46,https://www.youtube.com/watch?v=CLukEshaznU,(142) io box punching - rj45 wall socket wiring - how to punch io box rj45 (tutorial) - YouTube,1,Link
Active,2026-04-26 07:48:59,https://www.google.com/search?q=faceplate+rj45&oq=faceplate&gs_lcrp=EgZjaHJvbWUqBwgBEAAYgAQyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIGCAcQRRg80gEINDcxOGowajSoAgCwAgE&sourceid=chrome&ie=UTF-8,faceplate rj45 - Google Search,1,Link
Active,2026-04-26 07:49:10,https://www.google.com/search?sca_esv=bd7c1490f69c63ab&sxsrf=ANbL-n4oQNjoozScD8TzlTwsgUI1v_LTVg:1777189743131&udm=2&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3vWUtYx0DZdicpfE1faGYek-FGtKxD7AwCl01PyIDDohWYbrlrQeF6xGRCNN5fTbZEHC_U9M1-M7bIrXxb6PewKPp1FZlOMZKD9egrP_kvTuiGDmO5BHhXvD0MDe4Pe8mbXwy280fqmKGVgIk_epJBUzilNWpYQCjYebsDW0sR1gFMiVHg&q=faceplate+rj45&sa=X&ved=2ahUKEwi2utnag4uUAxXegv0HHa_3B44QtKgLegQIEhAB,faceplate rj45 - Google Search,1,Link
Active,2026-04-26 13:54:03,https://m1rs.com/check_connection_status?zoneid=10438075&clickid=1072265846036113075,,1,Link
Active,2026-04-26 13:59:29,https://104processors.net/?cf=0&ww=1280&js_build=iclick-v1.1772.0&wy=0&tb=true&pt=0&np=1&wgl=ANGLE+%28AMD%2C+AMD+Radeon%28TM%29+Vega+8+Graphics+%280x000015D8%29+Direct3D11+vs_5_0+ps_5_0%2C+D3D11%29&ng=1&sw=1280&sah=672&pl=https%3A%2F%2Fwww.808ball12.com%2F&bto=-180&tt=3&fs=0&wfc=2&id=10438075&nw=1&ix=0&iav=1&wh=672&rb=kybu7afGn_w_afu5XJWgi4jUAJ6B073qqoPfnlvCXWaGWtPwFp8mK3129lWx7lL8aPahOosgRJ2Et2DwzeiaRiLEgdiHPpb1QYNLAQZ9b5Xg_-WvA66qw_dLeltMYQY96YWqPPRMDK2DAeUzzEuB24FEgGtz0JTbsfU9RuExVba9LwFUZCN82JnMof7NFZMx5gpMWD5AwbRDpbVEhvUVyT738ZbYgDbvwA-HfJ1226E8Gaqrf6PQg1wWtRxxPbhdX-YAiA6mZAIp7TWIn1Q8UyqZK9XnHqtTQa0kAQfuzVO3AmRtUHHqRatEr_hRHqbkD5BcaMBhAqxz_Ro0tXZlo0l-aPX7xfbNLh8FMQ%3D%3D&pnt=0&sh=720&pnrc=0&drf=&navlng=en-GB&btz=Africa%2FNairobi&bml=0.16&wih=551&nb=1&wx=0&jsp=1&js_build=iclick-v1.1772.0&wiw=1280&cw=1280&bs=410ef3c8-e66a-476f-a968-37ab16f19007&userId=0182956a89794a8fea6c95bacca215c2&os=windows&os_version=19.0.0&is_mobile=false&browser_version=147.0.7727.102&wasm=1&lort=0&uac=-1&vsbl=true&om=1&fallback=timeout,,1,Link
Active,2026-04-26 14:05:28,https://104processors.net/?sh=720&sah=672&bmi=1&id=10438075&fs=0&bml=0.15&ng=1&pnt=0&wgl=ANGLE+%28AMD%2C+AMD+Radeon%28TM%29+Vega+8+Graphics+%280x000015D8%29+Direct3D11+vs_5_0+ps_5_0%2C+D3D11%29&cf=0&wiw=1280&bto=-180&nb=1&tb=true&ix=0&cw=1280&wx=0&jsp=1&pnrc=0&js_build=iclick-v1.1772.0&wih=551&rb=OCjISXzybGXWLcoT3trDSDCqjpk9oxzDqJAJtqhMWPgzcRmApxaMvs-lh-CjPX32i2p1ZvQMsmXaTXSXb8fPMNrwxUnI6UqAYjd-XznOeov3bG1UxKclN-6qZyPzvHADTAvUi20pwBw3zNRqBzyF4x93W8yTkRqvw71lH1g85ofvNuPrHOtQ9VuICSSl7Zq4HoAuca8BIGLBJZjCX2OQ2WFed0xOEZuONcfLKu6yHp4UGh4-KNifdsMQwTfXzpqjNdXNVnxgSLviVJk-hYM-xg3Fq6NY7bBUisyS-mqmmG-ukamQH3dBtQiJNH9mLh-HvCHXJCdx1T6K-fitA__KuB0uznZEjRi939Oawxa_6douFiVljFew5FmdqTjanhn3NT1ll2z-_eVaSR4u8Od0aUWPGFk%3D&js_build=iclick-v1.1772.0&iav=1&drf=https%3A%2F%2Fwww.808ball12.com%2F&nw=1&sw=1280&pt=0&btz=Africa%2FNairobi&ww=1280&wh=672&np=1&navlng=en-GB&pl=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2972651-chelsea-vs-leeds-united.html&tt=3&wy=0&wfc=3&bs=410ef3c8-e66a-476f-a968-37ab16f19007&userId=0182956a89794a8fea6c95bacca215c2&os=windows&os_version=19.0.0&is_mobile=false&browser_version=147.0.7727.102&wasm=1&lort=0&uac=-1&vsbl=true&om=1,Redirect,1,Link
Active,2026-04-26 14:05:29,https://104processors.net/1/10438075?var=10438075&rid=ksX-wKK1z8yLZCaWKyzJyw%3D%3D&rhd=false&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=147.0.7727.102,Redirect,1,Link
Active,2026-04-26 14:28:26,https://104processors.net/?id=10438075&rb=YhTCYZMZVK9BGCUe7PODr20sFepsPijyo6appin7kcOUUs8yE9FhbY27JLU0JugVUY4jou3h8PUXr-y9PW4CyvENQx7VOE0Kx41w_PxZfSEDPeP1PmKJT78pn_oRHVahXAtmOoOrMx1N0uMakEYv0R1DbqHs3th1LEhy4eywNzKHTgg2cTw9CXcQ1MTn4_LkJ_6PRKkOyUE0fzDTePY6jSwxg9EvdfKTXIxd90K9jpbS2ORQp0JD-0n-NdrRWbqcCM3jArdLPIU2RFhWXC_KVfasXeC7LeZA1ldXzTzbtkcG81yq3pOGRdODq-L5tWV_dN0VyoPkMixE-IfB-DHl9QzvKuFUvCdaZxBDLgAAUfjQzF74NQgQNAqKlFefGugaaratMUJhGgWVCK2bqMsXgsNFkeV4lmjE&bto=-180&np=1&wh=672&nw=1&pnt=0&wiw=1280&pnrc=0&tb=true&drf=&wfc=3&wih=551&sw=1280&iav=1&navlng=en-GB&btz=Africa%2FNairobi&wgl=ANGLE+%28AMD%2C+AMD+Radeon%28TM%29+Vega+8+Graphics+%280x000015D8%29+Direct3D11+vs_5_0+ps_5_0%2C+D3D11%29&js_build=iclick-v1.1772.0&sh=720&wx=0&ix=0&pt=0&sah=672&jsp=1&ng=1&bmi=1&cf=0&pl=https%3A%2F%2Fwww.808ball12.com%2Ffootball%2F2972651-chelsea-vs-leeds-united.html&cw=1280&fs=0&wy=0&ww=1280&tt=3&nb=1&bml=0.29&js_build=iclick-v1.1772.0&bs=410ef3c8-e66a-476f-a968-37ab16f19007&userId=0182956a89794a8fea6c95bacca215c2&os=windows&os_version=19.0.0&is_mobile=false&browser_version=147.0.7727.102&wasm=1&lort=0&uac=-1&vsbl=true&om=1&fallback=timeout,Redirect,1,Link
Active,2026-04-26 15:46:28,https://www.youtube.com/watch?v=nRPjVxcAn14&list=RD4eyU67wF_q8&index=2,"(142) Shaun Stylist, Scotts Maphuma & LastbornDiroba - Kale Gogolo (Official Video) - YouTube",1,Link
Active,2026-04-26 15:51:57,https://www.youtube.com/watch?v=jqIWcQdxx08&list=RD4eyU67wF_q8&index=3,(142) Gone Kanje - YouTube,1,Link
Active,2026-04-26 15:58:26,https://www.youtube.com/watch?v=WDmTJvdA3Sw&list=RD4eyU67wF_q8&index=4,"(142) Kiss (feat. Sino Ndofaya, Sheshy, Jaiva Sox, Vulela Maweekend, Druza, Sportman Striker, Gento... - YouTube",1,Link
Active,2026-04-26 16:05:28,https://www.youtube.com/watch?v=rC4qYn_q5qE&list=RD4eyU67wF_q8&index=5,"(142) Funky QLA & Dlala Thukzin - Izenzo zakho (feat. Ami Faku , Zee Nxumalo) - YouTube",1,Link
Active,2026-04-26 16:11:14,https://www.youtube.com/watch?v=qUz42AR8vVY&list=RD4eyU67wF_q8&index=6,(142) Nyakanyaka Man (feat. Nkulee501) - YouTube,1,Link
Active,2026-04-26 16:19:08,https://www.youtube.com/watch?v=uo_BnlG9zKM&list=RD4eyU67wF_q8&index=7,(142) Lwetse 2.0 - YouTube,1,Link
Active,2026-04-26 16:26:03,https://www.youtube.com/watch?v=IKj6dxnv_ww&list=RD4eyU67wF_q8&index=8,(142) Gijima - YouTube,1,Link
Active,2026-04-26 17:02:12,https://www.youtube.com/watch?v=I-w0GXj6qZs&list=RD4eyU67wF_q8&index=9,(142) Lwetse - YouTube,1,Link
Active,2026-04-26 17:08:36,https://www.youtube.com/watch?v=nD9veN6G59Y&list=RD4eyU67wF_q8&index=10,(142) Tholukuthi (Clap Song) (feat. MaWhoo) - YouTube,1,Link
Active,2026-04-26 17:16:47,https://www.youtube.com/watch?v=IsYXanNYB3E&list=RD4eyU67wF_q8&index=11,(142) Ez Maestro & M00tion - Head Movement (Official Visualiser) - YouTube,1,Link
Active,2026-04-26 17:20:34,https://www.youtube.com/watch?v=EL0uWSakdnw&list=RD4eyU67wF_q8&index=12,(142) Yebo Lapho (Gogo) - YouTube,1,Link
Active,2026-04-26 17:27:57,https://www.youtube.com/watch?v=t9spC9-uNaI&list=RD4eyU67wF_q8&index=13,"(142) ShaunMusiq & Ftears, Myztro, Scotts Mapuma - Beke Le Beke (Official Music Video) feat. Bontle Smith - YouTube",1,Link
Active,2026-04-27 08:20:10,https://www.youtube.com/watch?v=T3nvyGmn32c&list=RD4eyU67wF_q8&index=14,YouTube,1,Link
Active,2026-04-28 03:41:27,https://www.youtube.com/watch?v=T3nvyGmn32c&list=RD4eyU67wF_q8&index=15,Gqom Effect Nyk 9 - YouTube,1,Link
Active,2026-04-27 09:31:05,https://www.google.com/search?q=force+terminate+python+program+main.py&oq=force+terminate+python+program+main.py&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRigATIHCAMQIRiPAtIBCTI0NDkzajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,force terminate python program main.py - Google Search,2,Link
Active,2026-04-28 03:41:26,https://www.google.com/search?q=checked+checkbox+pyside6&oq=checked+checkbox+pyside6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRiPAtIBCTExMzI0ajBqOagCBrACAfEFKDmxaOmj7PU&sourceid=chrome&ie=UTF-8,checked checkbox pyside6 - Google Search,1,Link
Active,2026-04-28 10:39:06,https://www.youtube.com/watch?v=T3nvyGmn32c&list=RD4eyU67wF_q8&index=16,(170) Gqom Effect Nyk 9 - YouTube,2,Link
Active,2026-04-28 09:41:24,https://chatgpt.com/c/69e6f053-6a00-83ea-a2a1-13f376c8505c,Trust Management in E-commerce,3,Link
Active,2026-04-28 10:39:06,https://www.youtube.com/watch?v=sfD1Gpya3rY&list=RD4eyU67wF_q8&index=15,(170) Bha Bha (feat. Colkaze & Ashley Shane) - YouTube,1,Link
Active,2026-04-28 10:45:16,https://www.youtube.com/watch?v=pMGp0zrRk7Q&list=RD4eyU67wF_q8&index=16,(170) Project 6 Sound Check Effect - YouTube,1,Link
Active,2026-04-28 10:52:14,https://www.youtube.com/watch?v=1LMNkHRwFv0&list=RD4eyU67wF_q8&index=17,(170) HAMBA NABO - YouTube,1,Link
Active,2026-04-28 11:53:53,https://moviebox.pk/web/searchResult?keyword=priest+2,Search Results: priest 2 & More,1,Link
Active,2026-04-28 11:54:14,https://moviebox.pk/moviedetail/priest-ylqVZKtAng4?id=3578941139031838504&scene=&page_from=search_detail&type=/movie/detail,Watch Priest Streaming Online on Moviebox,1,Link
